datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-03-31 00:00:18,2025-03-31,00:00:18,1310.8,,0.0,,9.8,,1.864,,339.7,,0.52,,0.27,
2025-03-31 00:00:21,2025-03-31,00:00:21,,9.2,,100.0,,9.2,,9.134,,33.5,,1.76,,1.35
2025-03-31 00:01:21,2025-03-31,00:01:21,1310.8,,0.0,,9.7,,1.822,,337.6,,0.58,,0.27,
2025-03-31 00:01:24,2025-03-31,00:01:24,,9.1,,100.0,,9.1,,9.034,,32.2,,1.57,,0.86
2025-03-31 00:02:24,2025-03-31,00:02:24,1310.8,,0.0,,9.7,,1.822,,359.5,,0.41,,0.2,
2025-03-31 00:02:28,2025-03-31,00:02:28,,9.2,,100.0,,9.1,,9.034,,35.4,,1.86,,1.13
2025-03-31 00:03:28,2025-03-31,00:03:28,1310.8,,0.0,,9.7,,1.822,,8.8,,0.38,,0.29,
2025-03-31 00:03:32,2025-03-31,00:03:32,,9.1,,100.0,,9.1,,9.034,,40.4,,1.73,,1.45
2025-03-31 00:04:32,2025-03-31,00:04:32,1310.8,,0.0,,9.8,,1.864,,12.8,,0.35,,0.2,
2025-03-31 00:04:35,2025-03-31,00:04:35,,9.1,,100.0,,9.1,,9.034,,45.1,,1.61,,0.69
2025-03-31 00:05:35,2025-03-31,00:05:35,1310.8,,0.0,,9.8,,1.864,,356.4,,0.47,,0.21,
2025-03-31 00:05:38,2025-03-31,00:05:38,,9.1,,100.0,,9.1,,9.034,,45.6,,1.38,,0.76
2025-03-31 00:06:38,2025-03-31,00:06:38,1310.8,,0.0,,9.8,,1.864,,39.5,,0.46,,0.23,
2025-03-31 00:06:42,2025-03-31,00:06:42,,9.1,,100.0,,9.1,,9.034,,27.4,,1.83,,1.36
2025-03-31 00:07:42,2025-03-31,00:07:42,1310.8,,0.0,,9.7,,1.822,,59.0,,0.29,,0.21,
2025-03-31 00:07:46,2025-03-31,00:07:46,,9.1,,100.0,,9.1,,9.034,,49.1,,1.86,,1.49
2025-03-31 00:08:46,2025-03-31,00:08:46,1310.8,,0.0,,9.6,,1.779,,333.9,,1.74,,1.33,
2025-03-31 00:08:49,2025-03-31,00:08:49,,9.1,,100.0,,9.1,,9.034,,50.0,,2.37,,1.35
2025-03-31 00:09:49,2025-03-31,00:09:49,1310.8,,0.0,,9.6,,1.779,,336.5,,1.8,,1.2,
2025-03-31 00:09:52,2025-03-31,00:09:52,,9.1,,100.0,,9.1,,9.034,,45.2,,2.47,,1.66
2025-03-31 00:10:52,2025-03-31,00:10:52,1310.8,,0.0,,9.6,,1.779,,353.3,,1.92,,0.63,
2025-03-31 00:10:56,2025-03-31,00:10:56,,9.1,,100.0,,9.1,,9.034,,45.0,,1.98,,1.51
