datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-05-12 09:35:05;2025-05-12;09:35:05;;10.6;;50.0;;21.5;;14.991;;58.4;;5.5;;2.84
2025-05-12 09:38:19;2025-05-12;09:38:19;;10.6;;49.6;;21.6;;15.02;;80.5;;3.53;;0.7
2025-05-12 09:38:25;2025-05-12;09:38:25;1310.8;;0.0;;22.3;;7.084;;332.9;;2.5;;1.3;
2025-05-12 09:39:22;2025-05-12;09:39:22;;;;49.5;;21.7;;15.092;;57.0;;5.28;;4.37
2025-05-12 09:39:28;2025-05-12;09:39:28;1310.8;;0.0;;22.3;;7.084;;326.3;;2.17;;1.62;
2025-05-12 09:40:26;2025-05-12;09:40:26;;;;;;10.6;;;;21.7;;4.94;;4.3
2025-05-12 09:40:32;2025-05-12;09:40:32;1310.8;;0.0;;22.4;;7.125;;353.5;;2.02;;0.53;
2025-05-12 09:41:32;2025-05-12;09:41:32;;10.6;;49.0;;21.8;;15.107;;55.5;;4.5;;3.51
2025-05-12 09:41:36;2025-05-12;09:41:36;1310.8;;0.0;;22.4;;7.125;;55.8;;0.97;;0.48;
2025-05-12 09:53:19;2025-05-12;09:53:19;;11.1;;49.9;;22.1;;15.492;;16.8;;3.96;;2.36
2025-05-12 09:53:25;2025-05-12;09:53:25;1310.8;;0.0;;22.4;;7.125;;339.0;;0.62;;0.48;
2025-05-12 09:54:23;2025-05-12;09:54:23;;11.0;;49.7;;22.0;;15.378;;357.6;;5.45;;4.04
2025-05-12 09:54:28;2025-05-12;09:54:28;1310.8;;0.0;;22.5;;7.167;;345.5;;1.55;;1.08;
2025-05-12 09:55:26;2025-05-12;09:55:26;;10.9;;49.4;;22.0;;15.335;;4.0;;4.94;;3.42
2025-05-12 09:55:32;2025-05-12;09:55:32;1310.8;;0.0;;22.4;;7.125;;352.0;;1.97;;0.82;
2025-05-12 09:56:30;2025-05-12;09:56:30;;10.4;;48.2;;21.9;;15.078;;8.6;;4.99;;2.22
2025-05-12 09:56:36;2025-05-12;09:56:36;1310.8;;0.0;;22.5;;7.167;;355.4;;1.61;;0.6;
2025-05-12 09:57:34;2025-05-12;09:57:34;;10.6;;48.5;;22.0;;15.206;;32.3;;3.79;;2.27
2025-05-12 09:57:39;2025-05-12;09:57:39;1310.8;;0.0;;22.5;;7.167;;359.4;;0.87;;0.42;
2025-05-12 09:58:37;2025-05-12;09:58:37;;10.2;;47.2;;22.0;;15.018;;11.5;;4.99;;2.7
2025-05-12 09:58:42;2025-05-12;09:58:42;1310.8;;0.0;;22.5;;7.167;;77.5;;1.8;;0.79;
2025-05-12 09:59:40;2025-05-12;09:59:40;;10.1;;46.8;;22.0;;14.96;;348.1;;3.91;;2.33
2025-05-12 09:59:46;2025-05-12;09:59:46;1310.8;;0.0;;22.6;;7.209;;1.4;;0.94;;0.43;
2025-05-12 10:00:44;2025-05-12;10:00:44;;10.4;;47.6;;22.1;;15.161;;15.1;;3.96;;2.78
2025-05-12 10:00:50;2025-05-12;10:00:50;1310.8;;0.0;;22.6;;7.209;;336.3;;1.8;;0.72;
2025-05-12 10:01:48;2025-05-12;10:01:48;;10.5;;47.8;;22.1;;15.19;;14.9;;3.49;;2.61
2025-05-12 10:01:53;2025-05-12;10:01:53;1310.8;;0.0;;22.6;;7.209;;340.4;;1.07;;0.92;
2025-05-12 10:02:51;2025-05-12;10:02:51;;10.5;;47.8;;22.1;;15.19;;7.6;;3.32;;2.46
2025-05-12 10:02:56;2025-05-12;10:02:56;1310.8;;0.0;;22.6;;7.209;;359.7;;1.32;;0.37;
2025-05-12 10:03:54;2025-05-12;10:03:54;;10.8;;48.4;;22.2;;15.362;;343.3;;2.95;;1.93
2025-05-12 10:04:00;2025-05-12;10:04:00;1310.8;;0.0;;22.7;;7.25;;338.3;;0.79;;0.63;
2025-05-12 10:04:58;2025-05-12;10:04:58;;10.3;;46.9;;22.2;;15.144;;355.1;;4.55;;2.58
2025-05-12 10:05:04;2025-05-12;10:05:04;1310.8;;0.0;;22.7;;7.25;;337.6;;2.4;;1.49;
2025-05-12 10:06:02;2025-05-12;10:06:02;;10.2;;46.8;;22.1;;15.045;;343.3;;4.97;;3.91
2025-05-12 10:06:07;2025-05-12;10:06:07;1310.8;;0.0;;22.7;;7.25;;4.9;;2.03;;1.64;
2025-05-12 10:07:05;2025-05-12;10:07:05;;10.0;;46.5;;22.0;;14.917;;340.5;;4.06;;1.24
2025-05-12 10:07:10;2025-05-12;10:07:10;1310.8;;0.0;;22.6;;7.209;;323.2;;2.13;;1.24;
2025-05-12 10:08:08;2025-05-12;10:08:08;;10.1;;46.8;;22.0;;14.96;;3.8;;4.09;;2.89
2025-05-12 10:08:14;2025-05-12;10:08:14;1310.8;;0.0;;22.6;;7.209;;337.2;;1.52;;0.8;
2025-05-12 10:09:12;2025-05-12;10:09:12;;10.6;;48.1;;22.1;;15.234;;6.5;;3.87;;2.83
2025-05-12 10:09:18;2025-05-12;10:09:18;1310.8;;0.0;;22.7;;7.25;;110.5;;1.48;;0.37;
2025-05-12 10:10:16;2025-05-12;10:10:16;;10.2;;46.6;;22.2;;15.1;;5.7;;3.4;;2.46
2025-05-12 10:10:21;2025-05-12;10:10:21;1310.8;;0.0;;22.7;;7.25;;342.1;;1.19;;0.89;
2025-05-12 10:11:19;2025-05-12;10:11:19;;10.7;;48.2;;22.2;;15.333;;22.3;;3.97;;1.59
2025-05-12 10:11:24;2025-05-12;10:11:24;1310.8;;0.0;;22.7;;7.25;;28.7;;1.17;;0.19;
2025-05-12 10:12:22;2025-05-12;10:12:22;;10.8;;48.1;;22.3;;15.404;;2.4;;4.48;;3.9
2025-05-12 10:12:28;2025-05-12;10:12:28;1310.8;;0.0;;22.7;;7.25;;15.9;;0.75;;0.64;
2025-05-12 10:13:26;2025-05-12;10:13:26;;11.2;;49.2;;22.4;;15.649;;50.6;;6.39;;2.94
2025-05-12 10:13:32;2025-05-12;10:13:32;1310.8;;0.0;;22.8;;7.292;;339.3;;1.42;;0.28;
2025-05-12 10:14:30;2025-05-12;10:14:30;;11.3;;49.6;;22.4;;15.707;;50.6;;4.22;;3.66
2025-05-12 10:14:35;2025-05-12;10:14:35;1310.8;;0.0;;22.9;;7.333;;91.6;;0.72;;0.38;
2025-05-12 10:15:33;2025-05-12;10:15:33;;11.7;;50.3;;22.5;;15.894;;36.8;;3.87;;2.56
2025-05-12 10:15:38;2025-05-12;10:15:38;1310.8;;0.0;;22.9;;7.333;;69.1;;0.98;;0.81;
2025-05-12 10:16:36;2025-05-12;10:16:36;;11.3;;49.3;;22.5;;15.749;;39.4;;2.1;;0.42
2025-05-12 10:16:42;2025-05-12;10:16:42;1310.8;;0.0;;22.9;;7.333;;79.1;;1.21;;0.33;
2025-05-12 10:17:40;2025-05-12;10:17:40;;11.2;;48.9;;22.5;;15.691;;58.8;;4.61;;3.37
2025-05-12 10:17:46;2025-05-12;10:17:46;1310.8;;0.0;;22.9;;7.333;;83.1;;0.78;;0.58;
2025-05-12 10:18:44;2025-05-12;10:18:44;;11.7;;50.3;;22.5;;15.894;;81.4;;2.86;;1.9
2025-05-12 10:18:49;2025-05-12;10:18:49;1310.8;;0.0;;22.9;;7.333;;114.7;;0.89;;0.59;
2025-05-12 10:19:47;2025-05-12;10:19:47;;11.2;;48.5;;22.6;;15.718;;69.7;;4.3;;3.09
2025-05-12 10:19:52;2025-05-12;10:19:52;1310.8;;0.0;;23.0;;7.374;;80.9;;0.82;;0.26;
2025-05-12 10:20:50;2025-05-12;10:20:50;;11.2;;49.0;;22.5;;15.705;;119.1;;3.11;;1.37
2025-05-12 10:20:56;2025-05-12;10:20:56;1310.8;;0.0;;23.0;;7.374;;139.3;;0.93;;0.7;
2025-05-12 10:21:54;2025-05-12;10:21:54;;11.1;;48.7;;22.5;;15.662;;66.0;;4.47;;3.23
2025-05-12 10:22:00;2025-05-12;10:22:00;1310.8;;0.0;;23.1;;7.416;;62.5;;1.34;;0.9;
2025-05-12 10:22:58;2025-05-12;10:22:58;;11.2;;49.1;;22.4;;15.634;;66.8;;3.86;;2.29
2025-05-12 10:23:03;2025-05-12;10:23:03;1310.8;;0.0;;23.0;;7.374;;103.4;;1.54;;0.55;
2025-05-12 10:24:01;2025-05-12;10:24:01;;11.3;;49.7;;22.3;;15.635;;19.4;;3.22;;0.68
2025-05-12 10:24:06;2025-05-12;10:24:06;1310.8;;0.0;;22.9;;7.333;;348.4;;1.02;;0.75;
2025-05-12 10:25:04;2025-05-12;10:25:04;;11.3;;49.6;;22.4;;15.707;;326.1;;2.4;;1.77
2025-05-12 10:25:10;2025-05-12;10:25:10;1310.8;;0.0;;22.9;;7.333;;327.7;;0.8;;0.59;
2025-05-12 10:26:08;2025-05-12;10:26:08;;11.2;;49.2;;22.4;;15.649;;24.6;;2.47;;1.65
2025-05-12 10:26:14;2025-05-12;10:26:14;1310.8;;0.0;;22.9;;7.333;;325.4;;2.45;;1.93;
2025-05-12 10:27:12;2025-05-12;10:27:12;;11.2;;49.3;;22.4;;15.663;;18.5;;3.26;;1.12
2025-05-12 10:27:17;2025-05-12;10:27:17;1310.8;;0.0;;23.0;;7.374;;299.1;;2.31;;0.63;
2025-05-12 10:28:15;2025-05-12;10:28:15;;11.2;;49.0;;22.5;;15.705;;73.7;;4.38;;1.61
2025-05-12 10:28:20;2025-05-12;10:28:20;1310.8;;0.0;;23.1;;7.416;;353.7;;2.64;;0.52;
2025-05-12 10:29:18;2025-05-12;10:29:18;;11.2;;48.9;;22.5;;15.691;;351.0;;4.24;;3.17
2025-05-12 10:29:24;2025-05-12;10:29:24;1310.8;;0.0;;23.3;;7.499;;306.6;;2.91;;1.72;
2025-05-12 10:30:22;2025-05-12;10:30:22;;11.1;;48.3;;22.6;;15.689;;344.4;;3.54;;1.7
2025-05-12 10:30:28;2025-05-12;10:30:28;1310.8;;0.0;;23.3;;7.499;;335.3;;2.67;;1.2;
2025-05-12 10:31:26;2025-05-12;10:31:26;;11.2;;48.4;;22.6;;15.703;;346.6;;2.56;;1.59
2025-05-12 10:31:31;2025-05-12;10:31:31;1310.8;;0.0;;23.2;;7.457;;329.6;;2.08;;1.49;
2025-05-12 10:32:29;2025-05-12;10:32:29;;11.1;;47.9;;22.7;;15.715;;8.4;;4.38;;1.8
2025-05-12 10:32:34;2025-05-12;10:32:34;1310.8;;0.0;;23.3;;7.499;;333.6;;2.41;;1.95;
2025-05-12 10:33:32;2025-05-12;10:33:32;;11.1;;47.9;;22.7;;15.715;;4.2;;4.83;;3.21
2025-05-12 10:33:38;2025-05-12;10:33:38;1310.8;;0.0;;23.3;;7.499;;334.9;;2.46;;1.78;
2025-05-12 10:34:36;2025-05-12;10:34:36;;11.2;;48.3;;22.6;;15.689;;346.1;;4.56;;2.5
2025-05-12 10:34:42;2025-05-12;10:34:42;1310.8;;0.0;;23.4;;7.54;;345.9;;2.61;;1.86;
