date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10;THI
2024-05-27;2;09:44:41;;550.0;;26.6;45.4;2024-05-27 09:44:41;;;;;
2024-05-27;2;09:54:41;;553.0;;26.7;44.5;2024-05-27 09:54:41;;;;;
2024-05-27;2;10:04:41;;576.0;;26.7;43.5;2024-05-27 10:04:41;;;;;
2024-05-27;2;10:14:42;;597.0;;26.7;43.1;2024-05-27 10:14:42;;;;;
2024-05-27;2;10:24:42;;577.0;;26.8;42.8;2024-05-27 10:24:42;;;;;
2024-05-27;2;10:34:42;;620.0;;27.0;42.5;2024-05-27 10:34:42;;;;;
2024-05-27;2;10:44:42;;613.0;1.0;27.1;42.1;2024-05-27 10:44:42;;;;;
2024-05-27;2;10:54:42;;658.0;;27.2;41.9;2024-05-27 10:54:42;;;;;
2024-05-27;2;11:05:25;;694.0;;27.2;41.3;2024-05-27 11:05:25;;;;;
2024-05-27;2;11:15:26;;636.0;1.0;27.0;35.3;2024-05-27 11:15:26;;;;;
2024-05-27;2;11:20:36;;600.0;;27.1;33.9;2024-05-27 11:20:36;;;;;
2024-05-27;2;11:30:36;;558.0;1.0;27.5;33.5;2024-05-27 11:30:36;;;;;
2024-05-27;2;11:40:36;;605.0;;27.7;33.7;2024-05-27 11:40:36;;;;;
2024-05-27;2;11:50:35;0.6;640.0;5.0;27.7;33.7;2024-05-27 11:50:35;;;;;
2024-05-27;2;12:00:35;0.7;652.0;4.0;27.9;33.3;2024-05-27 12:00:35;;;;;
2024-05-27;2;12:10:35;0.7;635.0;;27.9;33.7;2024-05-27 12:10:35;;;;;
2024-05-27;2;12:20:35;0.7;638.0;3.0;27.9;33.5;2024-05-27 12:20:35;;;;;
2024-05-27;2;12:30:35;0.5;609.0;3.0;28.0;32.2;2024-05-27 12:30:35;;;;;
2024-05-27;2;12:40:36;0.6;589.0;;27.9;31.6;2024-05-27 12:40:36;;;;;
2024-05-27;2;12:50:36;0.7;642.0;3.0;28.1;32.3;2024-05-27 12:50:36;;;;;
2024-05-27;2;13:00:36;0.4;594.0;3.0;28.1;31.5;2024-05-27 13:00:36;;;;;
