Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
24-09-2025 10:05:18;533.188;0.63;5.71;988.69;;
24-09-2025 10:04:18;535.051;0.861;5.433;988.69;;
24-09-2025 09:57:17;538.369;0.64;7.878;988.19;;
24-09-2025 09:56:18;537.718;0.475;5.173;988;;
24-09-2025 09:55:19;529.936;0.685;5.259;987.88;;
24-09-2025 09:48:12;531.182;0.455;3.893;988.06;;
24-09-2025 09:47:11;530.734;0.649;3.832;988.06;;
24-09-2025 09:46:11;528.722;0.807;3.584;988.06;;
24-09-2025 09:39:15;530.881;0.405;3.845;988;;
24-09-2025 09:38:17;532.439;0.495;3.737;988;;
24-09-2025 09:37:16;528.088;0.877;3.386;987.88;;
24-09-2025 09:30:14;534.729;0.386;4.045;987.75;;
24-09-2025 09:29:16;528.613;0.415;3.799;987.75;;
24-09-2025 09:28:16;534.794;0.823;3.944;987.75;;
24-09-2025 09:21:15;531.176;0.536;3.829;987.75;;
24-09-2025 09:20:16;533.592;0.563;3.982;987.75;;
24-09-2025 09:19:15;532.127;0.793;3.702;987.75;;
24-09-2025 09:12:18;533.138;0.164;4.225;987.56;;
24-09-2025 09:11:17;537.128;0.368;3.827;987.56;;
24-09-2025 09:10:18;531.81;0.88;3.429;987.5;;
24-09-2025 09:03:18;535.073;0.491;3.883;987.06;;
24-09-2025 09:02:17;531.619;0.528;3.969;987.06;;
24-09-2025 09:01:15;531.067;0.919;3.88;987.06;;
24-09-2025 08:54:18;536.926;0.41;3.717;987.06;;
24-09-2025 08:53:18;533.904;0.524;3.728;987.06;;
24-09-2025 08:52:20;532.625;0.881;3.691;987.06;;
24-09-2025 08:45:21;531.706;0.403;3.68;987.06;;
24-09-2025 08:44:23;533.69;0.785;3.93;987.06;;
24-09-2025 08:43:23;533.412;0.91;2.873;987.19;;
24-09-2025 08:36:18;531.668;0.438;3.262;987.06;;
24-09-2025 08:35:19;537.445;0.542;3.871;987;;
24-09-2025 08:34:18;532.357;0.841;3.712;987;;
24-09-2025 08:27:14;534.63;0.447;3.85;986.75;;
24-09-2025 08:26:13;536.308;0.433;3.565;986.75;;
24-09-2025 08:25:16;536.489;0.923;3.979;986.75;;
24-09-2025 08:18:17;534.428;0.44;3.964;986.75;;
24-09-2025 08:17:18;538.904;0.57;3.77;986.75;;
24-09-2025 08:16:17;540.129;0.834;3.359;986.75;;
24-09-2025 08:09:13;538.172;0.33;3.701;986.69;;
24-09-2025 08:08:14;538.636;0.51;3.549;986.75;;
24-09-2025 08:07:14;540.719;0.798;3.914;986.75;;
24-09-2025 08:00:09;540.855;0.349;3.266;986.69;;
24-09-2025 07:59:08;543.643;0.616;3.673;986.69;;
24-09-2025 07:58:10;540.358;0.912;3.326;986.56;;
24-09-2025 07:51:06;505.604;0.336;3.469;986.56;;
24-09-2025 07:50:07;503.877;0.541;4.038;986.56;;
24-09-2025 07:49:08;509.621;0.813;3.636;986.56;;
24-09-2025 07:42:11;514.092;0.454;3.849;986.69;;
24-09-2025 07:41:11;512.326;0.377;3.506;986.56;;
24-09-2025 07:40:12;513.026;0.817;3.998;986.56;;
24-09-2025 07:33:05;513.786;0.47;4.21;986.56;;
24-09-2025 07:32:06;514.567;0.479;3.331;986.56;;
24-09-2025 07:31:05;512.9;0.803;3.73;986.56;;
24-09-2025 07:24:05;514.512;0.288;3.719;986.56;;
24-09-2025 07:23:06;509.648;0.546;3.458;986.56;;
24-09-2025 07:22:07;510.73;0.752;3.688;986.69;;
24-09-2025 07:15:07;512.556;0.358;3.575;986.69;;
24-09-2025 07:14:09;511.709;0.618;3.342;986.69;;
24-09-2025 07:13:10;512.277;0.798;4.175;986.69;;
24-09-2025 07:06:17;513.327;0.465;3.406;986.56;;
24-09-2025 07:05:17;515.453;0.58;4.089;986.56;;
24-09-2025 07:04:19;515.365;1.016;4.101;986.56;;
24-09-2025 06:57:24;515.365;0.401;3.445;986.56;;
24-09-2025 06:56:26;512.654;0.567;3.836;986.56;;
24-09-2025 06:55:28;516.928;0.906;3.518;986.56;;
24-09-2025 06:48:30;514.655;0.392;3.493;986.56;;
24-09-2025 06:47:30;514.649;0.435;3.897;986.56;;
24-09-2025 06:46:31;515.387;0.832;3.604;986.56;;
24-09-2025 06:39:28;511.315;0.465;3.861;986.56;;
24-09-2025 06:38:29;514.316;0.317;3.698;986.5;;
24-09-2025 06:37:30;512.102;0.793;3.751;986.56;;
24-09-2025 06:30:27;513.507;0.465;3.391;986.5;;
24-09-2025 06:29:29;514.19;0.565;4.025;986.5;;
24-09-2025 06:28:29;511.791;0.67;3.327;986.5;;
24-09-2025 06:21:32;516.693;0.372;3.805;986.56;;
24-09-2025 06:20:32;515.759;0.642;3.842;986.69;;
24-09-2025 06:19:34;516.332;0.843;4.007;986.69;;
24-09-2025 06:12:36;512.977;0.386;3.865;986.75;;
24-09-2025 06:11:36;508.38;0.531;3.114;986.75;;
24-09-2025 06:10:38;513.245;0.699;3.458;986.75;;
24-09-2025 06:03:43;511.168;0.415;3.585;986.69;;
24-09-2025 06:02:44;516.606;0.508;4.396;986.69;;
24-09-2025 06:01:45;512.818;0.716;3.41;986.69;;
24-09-2025 05:54:47;514.507;0.367;4.008;986.56;;
24-09-2025 05:53:48;511.02;0.453;3.243;986.56;;
24-09-2025 05:52:50;510.73;0.719;3.687;986.69;;
24-09-2025 05:45:56;511.703;0.41;3.929;986.69;;
24-09-2025 05:44:57;511.632;0.535;3.279;986.56;;
24-09-2025 05:43:58;510.375;0.697;3.768;986.56;;
24-09-2025 05:36:55;509.441;0.42;3.67;986.5;;
24-09-2025 05:35:57;516.382;0.491;3.876;986.5;;
24-09-2025 05:34:57;513.359;0.775;3.666;986.5;;
24-09-2025 05:27:45;514.053;0.628;3.656;986.5;;
24-09-2025 05:26:46;514.737;0.269;3.193;986.5;;
24-09-2025 05:25:48;512.354;0.85;3.49;986.5;;
24-09-2025 05:18:43;511.802;0.374;4.293;986.5;;
24-09-2025 05:17:44;513.49;0.424;3.758;986.5;;
24-09-2025 05:16:45;511.66;0.878;3.654;986.5;;
24-09-2025 05:09:52;511.829;0.294;3.291;986.5;;
24-09-2025 05:08:54;514.064;0.298;3.65;986.5;;
24-09-2025 05:07:55;510.277;0.802;3.304;986.5;;
24-09-2025 05:01:01;508.921;0.476;3.44;986.5;;
24-09-2025 05:00:01;511.332;0.491;3.874;986.5;;
24-09-2025 04:59:02;510.681;0.815;3.474;986.5;;
24-09-2025 04:52:05;508.676;0.471;3.416;986.5;;
24-09-2025 04:51:05;508.9;0.441;3.161;986.5;;
24-09-2025 04:50:06;512.376;0.818;3.223;986.5;;
24-09-2025 04:43:08;509.309;0.375;2.901;986.25;;
24-09-2025 04:42:09;510.61;0.413;3.72;986.25;;
24-09-2025 04:41:10;509.309;0.758;3.211;986.25;;
24-09-2025 04:34:12;509.648;0.388;3.797;986.25;;
24-09-2025 04:33:13;510.26;0.437;3.493;986.25;;
24-09-2025 04:32:14;509.309;0.959;3.519;986.25;;
24-09-2025 04:25:02;508.752;0.391;3.246;986.25;;
24-09-2025 04:24:03;508.73;0.383;3.204;986.25;;
24-09-2025 04:23:04;510.342;0.773;2.882;986.25;;
24-09-2025 04:16:05;509.02;0.3;3.333;986.25;;
24-09-2025 04:15:06;505.823;0.477;3.236;986.19;;
24-09-2025 04:14:05;504.106;0.844;2.975;986.19;;
24-09-2025 04:07:04;508.255;0.501;3.581;986.06;;
24-09-2025 04:06:05;511.348;0.502;3.16;986.06;;
24-09-2025 04:05:03;509.069;0.659;2.831;986.06;;
24-09-2025 03:58:03;511.075;0.357;2.989;986.19;;
24-09-2025 03:57:05;509.452;0.54;3.832;986.19;;
24-09-2025 03:56:05;509.96;0.781;3.448;986.19;;
24-09-2025 03:49:01;511.2;0.267;2.935;986.19;;
24-09-2025 03:48:01;508.878;0.418;3.406;986.19;;
24-09-2025 03:47:01;510.392;0.764;3.233;986.19;;
24-09-2025 03:40:00;509.67;0.344;3.406;986.25;;
24-09-2025 03:39:00;511.124;0.678;3.191;986.25;;
24-09-2025 03:38:00;509.96;0.849;2.556;986.25;;
24-09-2025 03:30:53;511.911;0.295;3.272;986.38;;
24-09-2025 03:29:52;509.867;0.541;3.384;986.5;;
24-09-2025 03:28:52;512.769;0.642;3.6;986.5;;
24-09-2025 03:21:51;510.233;0.354;3.414;986.5;;
24-09-2025 03:20:52;511.769;0.499;3.403;986.5;;
24-09-2025 03:19:50;510.72;0.823;2.58;986.5;;
24-09-2025 03:12:49;508.637;0.409;3.299;986.5;;
24-09-2025 03:11:49;508.976;0.597;2.983;986.5;;
24-09-2025 03:10:50;507.741;0.757;2.931;986.5;;
24-09-2025 03:03:54;508.102;0.59;3.121;986.5;;
24-09-2025 03:02:55;510.643;0.459;3.29;986.5;;
24-09-2025 03:01:56;511.332;0.804;2.844;986.56;;
24-09-2025 02:54:58;510.271;0.347;3.428;986.69;;
24-09-2025 02:53:57;506.079;0.412;3.534;986.69;;
24-09-2025 02:52:58;509.173;0.65;2.364;986.69;;
24-09-2025 02:46:01;506.314;0.282;2.854;986.69;;
24-09-2025 02:45:01;510.184;0.542;3.359;986.69;;
24-09-2025 02:43:59;510.244;0.565;2.822;986.75;;
24-09-2025 02:36:55;511.813;0.414;3.546;986.88;;
24-09-2025 02:35:55;507.03;0.446;3.113;986.88;;
24-09-2025 02:34:55;509.277;0.81;3.724;986.88;;
24-09-2025 02:27:58;506.151;0.423;2.875;987;;
24-09-2025 02:26:59;506.435;0.603;3.49;987;;
24-09-2025 02:25:59;507.981;0.66;3.2;987;;
24-09-2025 02:18:58;505.467;0.348;3.245;987;;
24-09-2025 02:17:57;510.036;0.524;2.745;987;;
24-09-2025 02:16:58;506.599;0.913;3.311;987;;
24-09-2025 02:10:00;505.615;0.226;3.219;987;;
24-09-2025 02:09:01;506.588;0.44;2.788;987;;
24-09-2025 02:08:03;509.605;0.884;2.929;987;;
24-09-2025 02:00:56;506.429;0.276;2.559;987;;
24-09-2025 01:59:57;511.988;0.535;2.762;987;;
24-09-2025 01:58:58;509.402;0.551;2.535;987;;
24-09-2025 01:51:54;506.233;0.387;3.158;987.19;;
24-09-2025 01:50:55;509.998;0.328;2.723;987.19;;
24-09-2025 01:49:56;506.872;0.765;2.919;987.19;;
24-09-2025 01:42:51;509.228;0.419;3.561;987.19;;
24-09-2025 01:41:50;511.321;0.318;2.67;987.19;;
24-09-2025 01:40:50;509.812;0.612;3.225;987.19;;
24-09-2025 01:33:45;510.086;0.238;2.973;987.25;;
24-09-2025 01:32:44;506.047;0.505;2.53;987.25;;
24-09-2025 01:31:45;507.697;0.6;3.097;987.38;;
24-09-2025 01:24:47;508.271;0.475;2.489;987.25;;
24-09-2025 01:23:47;510.403;0.661;2.587;987.25;;
24-09-2025 01:22:48;506.238;0.732;2.249;987.25;;
24-09-2025 01:15:50;508.708;0.22;2.572;987.25;;
24-09-2025 01:14:52;507.32;0.401;2.769;987.25;;
24-09-2025 01:13:52;510.004;0.692;2.898;987.25;;
24-09-2025 01:06:55;507.511;0.366;3.03;987.25;;
24-09-2025 01:05:53;506.249;0.601;2.698;987.25;;
24-09-2025 01:04:55;509.228;0.445;2.929;987.25;;
24-09-2025 00:57:53;510.796;0.41;3.558;987.5;;
24-09-2025 00:56:53;505.249;0.525;2.737;987.5;;
24-09-2025 00:55:55;508.501;0.601;2.743;987.5;;
24-09-2025 00:48:50;506.577;0.228;3.069;987.56;;
24-09-2025 00:47:49;514.644;0.65;2.743;987.56;;
24-09-2025 00:46:48;508.205;0.734;2.965;987.56;;
24-09-2025 00:39:47;505.943;0.267;2.818;987.56;;
24-09-2025 00:38:48;510.08;0.452;3.129;987.56;;
24-09-2025 00:37:49;506.817;0.645;2.184;987.56;;
24-09-2025 00:30:55;507.588;0.267;3.037;987.5;;
24-09-2025 00:29:56;510.277;0.393;3.568;987.5;;
24-09-2025 00:28:57;507.216;0.58;2.643;987.5;;
24-09-2025 00:22:03;510.353;0.356;2.501;987.38;;
24-09-2025 00:21:04;506.686;0.536;2.493;987.38;;
24-09-2025 00:20:04;505.746;0.542;2.977;987.38;;
24-09-2025 00:12:59;508.921;0.535;1.978;987.19;;
24-09-2025 00:12:01;508.976;0.522;2.972;987.19;;
