Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
27-05-2024 14:23:34;564.02299796;;3.47037709;14.91808211;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:24:25;559.10419274;;2.91121292;13.62546058;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:25:16;555.38776213;;2.82477481;14.18509673;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:31:10;562.54735639;;3.44114067;13.32449870;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:32:01;575.77347708;;2.96177639;12.72392454;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:32:51;577.68634577;;2.73635936;12.82739425;;;990.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:50:13;573.42338125;;3.45823056;12.51758496;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:51:03;565.44398613;;2.82505729;12.33268909;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:51:54;580.91089586;;2.72265920;13.65290255;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:57:48;569.43368369;;3.34509833;11.57706034;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:58:39;547.95490092;;2.89299312;9.44978318;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 14:59:30;546.41367529;;2.68395978;8.37819694;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:05:24;562.21943604;;3.46119657;10.58600051;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:06:14;568.28596247;;2.80358900;9.47872471;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:07:05;561.50894196;;2.58099674;9.48862181;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:12:58;551.39806457;;3.24594873;7.83100715;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
27-05-2024 15:13:48;556.31686979;;2.80019927;7.16070341;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
