datetime;date;hour;CO2;NH3;CH4;id_channel
2024-05-27 14:24:50;2024-05-27;14:24:50;557.245977435;2.867993865;13.905278655;5
2024-05-27 14:32:26;2024-05-27;14:32:26;576.729911425;2.849067875;12.775659395;5
2024-05-27 14:51:28;2024-05-27;14:51:28;573.177440995;2.773858245;12.992795820000001;5
2024-05-27 14:59:04;2024-05-27;14:59:04;547.184288105;2.78847645;8.91399006;5
2024-05-27 15:06:40;2024-05-27;15:06:40;564.8974522149999;2.69229287;9.48367326;5
2024-05-27 15:14:14;2024-05-27;15:14:14;557.0820172650001;2.6431417899999996;7.179222985;5
2024-05-27 15:21:50;2024-05-27;15:21:50;566.591707345;2.694128975;8.635071725;5
2024-05-27 15:29:24;2024-05-27;15:29:24;561.891515695;2.73183972;7.7745486800000005;5
2024-05-27 15:36:57;2024-05-27;15:36:57;558.3117185650001;2.64180002;6.85186883;5
2024-05-27 15:44:33;2024-05-27;15:44:33;593.891076285;2.66750547;8.792825535;5
2024-05-27 15:52:08;2024-05-27;15:52:08;575.6368436;2.610021305;6.907502539999999;5
2024-05-27 15:59:44;2024-05-27;15:59:44;577.33109873;2.655005845;6.8233771700000005;5
2024-05-27 16:07:20;2024-05-27;16:07:20;585.829701075;2.52061718;7.838729884999999;5
2024-05-27 16:14:58;2024-05-27;16:14:58;586.5401951599999;2.5311394700000003;7.679176605;5
2024-05-27 16:22:38;2024-05-27;16:22:38;618.37579558;2.7482940300000003;10.115888155;5
2024-05-27 16:30:18;2024-05-27;16:30:18;624.305688535;2.60359494;10.780943435000001;5
2024-05-27 16:37:56;2024-05-27;16:37:56;642.39596104;2.65218107;13.552282009999999;5
2024-05-27 16:45:32;2024-05-27;16:45:32;656.031982165;2.6411644499999998;14.095647915;5
2024-05-27 16:53:10;2024-05-27;16:53:10;666.08820616;2.486437405;15.434680855;5
2024-05-27 17:00:42;2024-05-27;17:00:42;668.84820242;2.62930039;15.396966899999999;5
2024-05-27 17:08:22;2024-05-27;17:08:22;684.3424388450001;2.51581506;16.35871031;5
2024-05-27 17:16:00;2024-05-27;17:16:00;660.2129666000001;2.64038763;13.662949605;5
2024-05-27 17:23:36;2024-05-27;17:23:36;623.73182792;2.40833238;10.840326045;5
2024-05-27 17:31:11;2024-05-27;17:31:11;672.9472067649999;2.47351406;14.174149929999999;5
2024-05-27 17:38:46;2024-05-27;17:38:46;681.3911557199999;2.3992224799999997;13.695415095000001;5
2024-05-27 17:46:21;2024-05-27;17:46:21;684.178478675;2.41122778;13.887883745;5
2024-05-27 17:53:57;2024-05-27;17:53:57;658.70999834;2.43771004;12.61475651;5
2024-05-27 18:01:34;2024-05-27;18:01:34;721.0968444800001;2.496535975;13.80660754;5
2024-05-27 18:09:08;2024-05-27;18:09:08;711.25923405;2.5093886999999997;12.808724715;5
2024-05-27 18:16:41;2024-05-27;18:16:41;607.08987028;2.487708555;6.77359175;5
2024-05-27 18:24:18;2024-05-27;18:24:18;589.655438465;2.402753455;6.24484656;5
2024-05-27 18:31:52;2024-05-27;18:31:52;588.3710837650001;2.3211880799999998;7.249552395;5
2024-05-27 18:39:28;2024-05-27;18:39:28;585.17386038;2.3044512900000003;6.9717587299999995;5
2024-05-27 18:47:04;2024-05-27;18:47:04;597.525526805;2.438133755;8.491113875;5
2024-05-27 18:54:45;2024-05-27;18:54:45;628.2407327;2.2291710399999998;9.872284475;5
2024-05-27 19:02:20;2024-05-27;19:02:20;625.56271653;2.2094682399999996;9.97320493;5
2024-05-27 19:09:55;2024-05-27;19:09:55;646.82288574;2.24124695;9.92956771;5
2024-05-27 19:17:32;2024-05-27;19:17:32;636.27478122;2.180373055;9.26691173;5
2024-05-27 19:25:08;2024-05-27;19:25:08;625.1528160949999;2.1906128650000003;8.675709825;5
2024-05-27 19:32:42;2024-05-27;19:32:42;620.80787149;2.141391165;7.750030860000001;5
2024-05-27 19:40:14;2024-05-27;19:40:14;645.565857735;1.9947853500000001;8.462922129999999;5
2024-05-27 19:47:50;2024-05-27;19:47:50;630.07162131;2.1459108049999998;7.2293833;5
2024-05-27 19:55:26;2024-05-27;19:55:26;628.8965734000001;2.052905095;7.548639825;5
2024-05-27 20:03:00;2024-05-27;20:03:00;625.64469662;2.09146327;8.183029079999999;5
2024-05-27 20:10:36;2024-05-27;20:10:36;630.098948005;2.075008955;7.803565185;5
2024-05-27 20:18:14;2024-05-27;20:18:14;641.02962626;1.92833252;8.358777625;5
2024-05-27 20:25:48;2024-05-27;20:25:48;664.20266416;2.018795935;11.126967115;5
2024-05-27 20:33:25;2024-05-27;20:33:25;643.571008955;2.007496835;9.000289795;5
2024-05-27 20:41:04;2024-05-27;20:41:04;621.19044523;1.995350305;6.885983845;5
2024-05-27 20:48:37;2024-05-27;20:48:37;618.92232949;1.850933695;6.193936470000001;5
2024-05-27 20:56:10;2024-05-27;20:56:10;637.750422785;1.7981810249999999;8.982894885;5
2024-05-27 21:03:46;2024-05-27;21:03:46;670.5971109449999;2.005590115;9.950711519999999;5
2024-05-27 21:11:18;2024-05-27;21:11:18;656.87910973;1.861173505;8.39019342;5
2024-05-27 21:18:58;2024-05-27;21:18:58;642.8878415649999;1.721770865;7.414129205;5
2024-05-27 21:26:36;2024-05-27;21:26:36;675.160669115;1.8048898649999998;11.086553955;5
2024-05-27 21:34:10;2024-05-27;21:34:10;686.965801625;1.677916235;11.144287049999999;5
2024-05-27 21:41:46;2024-05-27;21:41:46;702.7333050100001;1.7612470949999999;11.843157425000001;5
2024-05-27 21:49:21;2024-05-27;21:49:21;710.63072005;1.7476175550000002;11.437376234999999;5
2024-05-27 21:56:58;2024-05-27;21:56:58;695.2184637099999;1.66202688;10.02613943;5
2024-05-27 22:04:30;2024-05-27;22:04:30;685.81808041;1.57184594;9.265187229999999;5
2024-05-27 22:12:04;2024-05-27;22:12:04;670.8157245049999;1.539149175;8.016127945000001;5
2024-05-27 22:19:41;2024-05-27;22:19:41;673.71235424;1.7293271350000001;8.91856372;5
2024-05-27 22:27:19;2024-05-27;22:27:19;690.1356983200001;1.6831420700000002;9.82759756;5
2024-05-27 22:34:57;2024-05-27;22:34:57;703.389145705;1.684483835;9.593591074999999;5
2024-05-27 22:42:34;2024-05-27;22:42:34;707.706763615;1.845425385;9.919520645;5
2024-05-27 22:50:11;2024-05-27;22:50:11;708.007357265;1.670289345;10.0204411;5
2024-05-27 22:57:50;2024-05-27;22:57:50;685.872733805;1.734270495;8.616102275;5
2024-05-27 23:05:26;2024-05-27;23:05:26;682.6208570199999;1.740696855;8.647668034999999;5
2024-05-27 23:13:04;2024-05-27;23:13:04;696.639451885;1.6872379899999999;11.330232605;5
2024-05-27 23:20:40;2024-05-27;23:20:40;667.317907465;1.5898538800000002;9.021583555;5
2024-05-27 23:28:17;2024-05-27;23:28:17;649.473575215;1.61358199;7.664180995;5
2024-05-27 23:35:52;2024-05-27;23:35:52;733.1752439500001;1.751854715;13.947416315;5
2024-05-27 23:43:28;2024-05-27;23:43:28;881.01266735;1.826216915;22.663614289999998;5
2024-05-27 23:51:04;2024-05-27;23:51:04;770.31222332;1.70030258;15.209371825;5
2024-05-27 23:58:42;2024-05-27;23:58:42;772.607665755;1.871907645;16.84306849;5
2024-05-28 00:06:18;2024-05-28;00:06:18;789.93279079;1.78511644;16.889554885000003;5
2024-05-28 00:13:54;2024-05-28;00:13:54;799.415154175;1.847473345;18.61180062;5
2024-05-28 00:21:26;2024-05-28;00:21:26;748.8880939400001;1.78080866;13.302155245000002;5
2024-05-28 00:29:02;2024-05-28;00:29:02;710.74002683;1.7493830400000001;10.09654382;5
2024-05-28 00:36:40;2024-05-28;00:36:40;702.9792452700001;1.7525609100000001;10.11386375;5
2024-05-28 00:44:20;2024-05-28;00:44:20;675.67987633;1.6022122749999999;8.121697035;5
2024-05-28 00:51:55;2024-05-28;00:51:55;640.48309235;1.58420433;6.6546765699999995;5
2024-05-28 00:59:31;2024-05-28;00:59:31;650.675949825;1.48328925;6.278811615;5
2024-05-28 01:07:07;2024-05-28;01:07:07;662.535735725;1.57219904;7.127638084999999;5
2024-05-28 01:14:43;2024-05-28;01:14:43;653.62723295;1.435366945;7.33562719;5
2024-05-28 01:22:20;2024-05-28;01:22:20;629.2791471400001;1.5129493900000002;5.885851675;5
2024-05-28 01:29:55;2024-05-28;01:29:55;635.70092061;1.532412085;4.74678518;5
2024-05-28 01:37:32;2024-05-28;01:37:32;657.31633686;1.43793043;7.441946059999999;5
2024-05-28 01:45:06;2024-05-28;01:45:06;725.9609963;1.35155588;10.023440225000002;5
2024-05-28 01:52:44;2024-05-28;01:52:44;694.09806919;1.463727685;8.37767209;5
2024-05-28 02:00:18;2024-05-28;02:00:18;644.50011661;1.385919265;6.027485205;5
2024-05-28 02:07:52;2024-05-28;02:07:52;636.65735496;1.32020794;5.79917705;5
2024-05-28 02:15:30;2024-05-28;02:15:30;653.845846515;1.431285145;6.624085525;5
2024-05-28 02:23:06;2024-05-28;02:23:06;660.349600075;1.497709725;6.9224231750000005;5
2024-05-28 02:30:41;2024-05-28;02:30:41;628.5139996600001;1.4440319449999999;5.90512103;5
2024-05-28 02:38:17;2024-05-28;02:38:17;634.553199395;1.436920575;5.001635565;5
2024-05-28 02:45:54;2024-05-28;02:45:54;633.104884525;1.45652451;5.220121595;5
2024-05-28 02:53:30;2024-05-28;02:53:30;631.574589575;1.29928342;5.04437305;5
2024-05-28 03:01:06;2024-05-28;03:01:06;655.157527905;1.404696955;7.12156487;5
2024-05-28 03:08:42;2024-05-28;03:08:42;617.17342097;1.422959125;5.44827979;5
2024-05-28 03:16:16;2024-05-28;03:16:16;646.440311995;1.45299354;7.33795151;5
2024-05-28 03:23:51;2024-05-28;03:23:51;649.4189218199999;1.50842975;6.8670144;5
2024-05-28 03:31:30;2024-05-28;03:31:30;656.38722921;1.43293764;6.260666935;5
2024-05-28 03:39:06;2024-05-28;03:39:06;621.7369791399999;1.48922128;5.7874055;5
2024-05-28 03:46:42;2024-05-28;03:46:42;584.1081192449999;1.60461333;3.1964641;5
2024-05-28 03:54:20;2024-05-28;03:54:20;579.32594751;1.473197745;3.0935942250000004;5
2024-05-28 04:01:58;2024-05-28;04:01:58;586.157621425;1.440084325;3.680972245;5
2024-05-28 04:09:36;2024-05-28;04:09:36;600.12156289;1.528697505;5.580616044999999;5
2024-05-28 04:17:12;2024-05-28;04:17:12;607.88234445;1.4422170300000001;4.801519155;5
2024-05-28 04:24:53;2024-05-28;04:24:53;652.9440655599999;1.421899835;8.58491141;5
2024-05-28 04:32:31;2024-05-28;04:32:31;643.379722085;1.39151232;7.324680395;5
2024-05-28 04:40:08;2024-05-28;04:40:08;687.157088495;1.40156146;9.87865761;5
2024-05-28 04:47:44;2024-05-28;04:47:44;649.637535385;1.487243935;8.32691195;5
2024-05-28 04:55:19;2024-05-28;04:55:19;645.155957305;1.5036982499999998;7.54976449;5
2024-05-28 05:02:56;2024-05-28;05:02:56;658.436731385;1.538160505;7.72536308;5
2024-05-28 05:10:34;2024-05-28;05:10:34;669.859290155;1.5541911000000002;8.782778475;5
2024-05-28 05:18:11;2024-05-28;05:18:11;684.06917189;1.4309249899999998;8.823491555;5
2024-05-28 05:25:48;2024-05-28;05:25:48;693.223614925;1.39476787;7.937026104999999;5
2024-05-28 05:33:22;2024-05-28;05:33:22;660.431580165;1.45462485;5.215397975;5
2024-05-28 05:41:02;2024-05-28;05:41:02;648.025260345;1.41766267;5.474522105;5
