Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
31/03/2025;16:41:29;468.0297815;0.81182616
31/03/2025;16:45:30;496.8977028;1.01948948
31/03/2025;16:49:28;463.0126002;0.90507197
31/03/2025;16:53:29;454.3882951;1.22639011
31/03/2025;16:57:24;457.0499152;1.17464023
31/03/2025;17:01:21;461.8211563;1.06516609
31/03/2025;17:05:18;509.4953095;1.40906829
31/03/2025;17:09:16;492.388798;1.05253934
31/03/2025;17:13:15;543.9542727;1.22551443
31/03/2025;17:17:18;560.4705275;1.17084091
31/03/2025;17:21:15;584.7912866;1.33477672
31/03/2025;17:25:13;567.6301218;1.54599925
31/03/2025;17:29:12;526.667405;1.09330084
31/03/2025;17:33:10;633.5421117;1.7430273
31/03/2025;17:37:08;764.1637168;2.03341415
31/03/2025;17:41:04;746.456018;2.12747915
31/03/2025;17:45:00;580.091095;1.41944934
31/03/2025;17:48:56;618.2938155;1.67537394
31/03/2025;17:52:57;619.3868833;1.7335643
31/03/2025;17:56:55;770.3942034;2.46023762
31/03/2025;18:00:52;599.2197819;1.70107939
31/03/2025;18:04:53;628.7872666;1.99231367
31/03/2025;18:08:53;601.0233439;1.8075734
31/03/2025;18:12:56;567.0289345;1.89824867
31/03/2025;18:16:53;638.898144;1.94259764
31/03/2025;18:20:55;528.0228091;1.31836478
31/03/2025;18:24:56;668.1377083;1.89118673
31/03/2025;18:28:55;762.3055015;2.39879877
31/03/2025;18:32:54;742.3023603;2.32930931
31/03/2025;18:36:54;531.711913;1.72720856
31/03/2025;18:40:52;571.8384329;1.67156049
31/03/2025;18:44:56;610.6423407;1.6037659
31/03/2025;18:48:56;664.6945447;1.92522527
31/03/2025;18:52:55;590.7485063;1.88497223
31/03/2025;18:56:51;603.6467066;1.67975234
31/03/2025;19:00:51;547.4630204;1.51633912
31/03/2025;19:04:58;638.3516101;1.5290506
31/03/2025;19:08:55;633.1595379;1.57481196
31/03/2025;19:12:59;673.821661;2.21448221
31/03/2025;19:16:56;631.9571633;2.02465734
31/03/2025;19:20:57;563.6950776;1.70701142
31/03/2025;19:24:55;603.70136;1.58794716
31/03/2025;19:28:57;726.1249565;1.99217243
31/03/2025;19:33:01;712.3523019;1.97112786
31/03/2025;19:36:58;650.7032765;1.79924031
31/03/2025;19:40:59;614.0855044;1.7204291
31/03/2025;19:45:01;571.1279388;1.53724245
31/03/2025;19:49:00;615.8344129;1.4123874
31/03/2025;19:53:00;599.6570091;1.41252864
31/03/2025;19:56:57;603.2094795;1.79740421
31/03/2025;20:00:55;576.9758517;1.64486637
31/03/2025;20:04:54;586.6495019;1.53907855
31/03/2025;20:08:53;609.2760059;1.66449856
