Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
21-01-2026 14:31:25;1.851;617.255;972.25;;
21-01-2026 14:30:31;1.977;609.385;972.25;;
21-01-2026 14:29:38;2.331;625.289;972.25;;
21-01-2026 14:28:44;2.844;695.847;972.25;;
21-01-2026 14:27:52;2.864;696.667;972.25;;
21-01-2026 14:26:57;2.141;627.858;972.38;;
21-01-2026 14:26:03;2.245;591.404;972.38;;
21-01-2026 14:25:04;2.451;596.87;972.38;;
21-01-2026 14:24:11;2.211;611.134;972.38;;
21-01-2026 14:23:19;1.983;637.969;972.25;;
21-01-2026 14:22:25;2.064;601.351;972.25;;
21-01-2026 14:21:33;2.466;602.991;972.38;;
21-01-2026 14:20:39;2.705;630.482;972.38;;
21-01-2026 14:19:46;2.644;642.724;972.38;;
21-01-2026 14:18:53;2.087;567.63;972.38;;
21-01-2026 14:17:59;1.859;589.655;972.38;;
21-01-2026 14:17:05;1.595;611.244;972.38;;
21-01-2026 14:16:11;1.377;569.16;972.38;;
21-01-2026 14:15:13;1.386;573.095;972.38;;
21-01-2026 14:14:21;1.563;585.447;972.5;;
21-01-2026 14:13:27;1.415;619.769;972.5;;
21-01-2026 14:12:34;1.696;700.766;972.5;;
21-01-2026 14:11:40;1.761;846.198;972.5;;
21-01-2026 14:10:47;1.658;580.966;972.5;;
21-01-2026 14:09:54;1.965;614.687;972.5;;
21-01-2026 14:09:00;2.032;595.066;972.5;;
21-01-2026 14:08:06;2.281;631.903;972.5;;
21-01-2026 14:07:15;2.218;602.718;972.5;;
21-01-2026 14:06:21;2.3;627.038;972.5;;
21-01-2026 14:05:27;2.454;673.658;972.5;;
21-01-2026 14:04:33;2.55;665.405;972.5;;
21-01-2026 14:03:39;2.459;648.736;972.5;;
21-01-2026 14:02:45;2.338;519.961;972.5;;
21-01-2026 14:01:52;3.06;554.896;972.5;;
21-01-2026 14:00:59;3.107;599.165;972.5;;
21-01-2026 14:00:04;1.881;559.815;972.5;;
