datetime;date;hour;NH3;CO2;Pressure;id_channel
2009-01-01 00:29:53;2009-01-01;00:29:53;2.642;367.9155;999.38;11
2009-01-01 00:32:32;2009-01-01;00:32:32;2.5789999999999997;394.5865;999.38;11
2009-01-01 00:35:12;2009-01-01;00:35:12;3.1365;447.4255;999.315;11
2009-01-01 00:37:54;2009-01-01;00:37:54;3.2279999999999998;434.418;999.25;11
2009-01-01 00:40:34;2009-01-01;00:40:34;3.4255;447.267;999.19;11
2009-01-01 00:43:12;2009-01-01;00:43:12;3.768;410.4145;999.125;11
2009-01-01 00:45:50;2009-01-01;00:45:50;3.452;421.10450000000003;999.06;11
2009-01-01 00:48:28;2009-01-01;00:48:28;3.633;482.6685;999.0;11
2009-01-01 00:51:07;2009-01-01;00:51:07;3.6185;424.15650000000005;998.88;11
2009-01-01 00:53:46;2009-01-01;00:53:46;3.8175;402.8505;998.88;11
2009-01-01 00:55:06;2009-01-01;00:55:06;3.658;398.571;998.75;11
2009-01-01 00:56:03;2009-01-01;00:56:03;3.388;393.073;998.75;11
2026-01-14 12:59:24;2026-01-14;12:59:24;3.401;412.021;998.72;11
2026-01-14 13:02:05;2026-01-14;13:02:05;3.3805;402.749;998.69;11
2026-01-14 13:04:55;2026-01-14;13:04:55;3.4635;407.32349999999997;998.69;11
2026-01-14 13:07:34;2026-01-14;13:07:34;3.481;405.1975;998.56;11
2026-01-14 13:10:18;2026-01-14;13:10:18;3.285;414.606;998.5;11
2026-01-14 13:12:56;2026-01-14;13:12:56;2.87;423.047;998.38;11
2026-01-14 13:15:39;2026-01-14;13:15:39;3.0705;460.2665;998.25;11
2026-01-14 13:18:22;2026-01-14;13:18:22;3.6765;460.1545;998.25;11
2026-01-14 13:21:08;2026-01-14;13:21:08;2.5965;424.179;998.19;11
2026-01-14 13:23:58;2026-01-14;13:23:58;3.116;460.045;998.06;11
2026-01-14 13:26:46;2026-01-14;13:26:46;2.9795;416.8195;998.06;11
2026-01-14 13:29:34;2026-01-14;13:29:34;3.019;425.0885;998.0;11
2026-01-14 13:32:18;2026-01-14;13:32:18;3.2030000000000003;421.946;997.94;11
2026-01-14 13:35:02;2026-01-14;13:35:02;3.356;430.2835;997.88;11
2026-01-14 13:37:50;2026-01-14;13:37:50;3.5905;442.7065;997.88;11
2026-01-14 13:39:12;2026-01-14;13:39:12;3.436;425.662;997.75;11
2026-01-14 13:48:47;2026-01-14;13:48:47;2.745;463.942;997.75;11
2026-01-14 13:51:26;2026-01-14;13:51:26;2.805;490.692;997.75;11
2026-01-14 13:54:09;2026-01-14;13:54:09;3.2279999999999998;582.769;997.75;11
2026-01-14 13:56:54;2026-01-14;13:56:54;3.0355;554.9505;997.75;11
2026-01-14 13:59:34;2026-01-14;13:59:34;3.1295;509.8945;997.72;11
2026-01-14 14:02:14;2026-01-14;14:02:14;3.0519999999999996;572.1935000000001;997.69;11
2026-01-14 14:04:57;2026-01-14;14:04:57;2.8145;489.86400000000003;997.56;11
2026-01-14 14:07:40;2026-01-14;14:07:40;2.9275;496.783;997.56;11
2026-01-14 14:10:18;2026-01-14;14:10:18;2.9095000000000004;485.97799999999995;997.56;11
2026-01-14 14:12:58;2026-01-14;14:12:58;2.5765000000000002;465.72900000000004;997.56;11
2026-01-14 14:15:38;2026-01-14;14:15:38;2.6959999999999997;489.544;997.5;11
2026-01-14 14:18:18;2026-01-14;14:18:18;2.9215;501.7455;997.5;11
2026-01-14 14:20:58;2026-01-14;14:20:58;2.7315;514.3265;997.5;11
2026-01-14 14:23:38;2026-01-14;14:23:38;3.0915;788.2660000000001;997.5;11
2026-01-14 14:26:18;2026-01-14;14:26:18;3.0625;495.3755;997.38;11
2026-01-14 14:28:56;2026-01-14;14:28:56;2.6470000000000002;479.4575;997.38;11
2026-01-14 14:31:37;2026-01-14;14:31:37;2.804;459.63800000000003;997.315;11
2026-01-14 14:34:16;2026-01-14;14:34:16;3.641;482.674;997.25;11
2026-01-14 14:36:54;2026-01-14;14:36:54;2.8225;467.9065;997.25;11
2026-01-14 14:39:44;2026-01-14;14:39:44;3.3125;541.678;997.25;11
2026-01-14 14:42:23;2026-01-14;14:42:23;2.6435;499.47749999999996;997.25;11
2026-01-14 14:45:02;2026-01-14;14:45:02;2.5435;467.4205;997.22;11
2026-01-14 14:47:48;2026-01-14;14:47:48;2.9325;567.7395;997.19;11
2026-01-14 14:50:30;2026-01-14;14:50:30;3.067;555.145;997.125;11
2026-01-14 14:53:13;2026-01-14;14:53:13;4.376;666.8095;997.06;11
2026-01-14 14:55:52;2026-01-14;14:55:52;5.724500000000001;754.627;997.06;11
2026-01-14 14:58:32;2026-01-14;14:58:32;6.151;748.3145;997.0;11
2026-01-14 15:01:16;2026-01-14;15:01:16;4.01;616.9545;997.0;11
2026-01-14 15:04:00;2026-01-14;15:04:00;4.922499999999999;574.1615;997.0;11
2026-01-14 15:06:40;2026-01-14;15:06:40;4.1965;514.559;997.0;11
2026-01-14 15:09:21;2026-01-14;15:09:21;4.4905;557.9839999999999;996.88;11
2026-01-14 15:12:06;2026-01-14;15:12:06;3.6165;618.376;996.88;11
2026-01-14 15:14:44;2026-01-14;15:14:44;3.808;634.4715;996.88;11
2026-01-14 15:17:24;2026-01-14;15:17:24;3.2889999999999997;524.582;996.88;11
2026-01-14 15:20:10;2026-01-14;15:20:10;3.3289999999999997;516.6795;996.88;11
2026-01-14 15:22:53;2026-01-14;15:22:53;3.525;533.9775;996.88;11
2026-01-14 15:25:32;2026-01-14;15:25:32;4.2844999999999995;551.3405;996.88;11
2026-01-14 15:28:12;2026-01-14;15:28:12;3.71;563.777;996.88;11
2026-01-14 15:30:51;2026-01-14;15:30:51;3.8455000000000004;665.323;996.88;11
2026-01-14 15:33:36;2026-01-14;15:33:36;2.726;574.2435;996.88;11
2026-01-14 15:36:16;2026-01-14;15:36:16;3.5255;548.5535;996.88;11
2026-01-14 15:38:56;2026-01-14;15:38:56;3.104;635.7555;996.88;11
2026-01-14 15:41:38;2026-01-14;15:41:38;3.4625000000000004;580.0909999999999;996.88;11
2026-01-14 15:44:16;2026-01-14;15:44:16;3.0145;596.405;996.88;11
2026-01-14 15:46:58;2026-01-14;15:46:58;3.1085000000000003;583.3975;996.88;11
2026-01-14 15:49:38;2026-01-14;15:49:38;3.5869999999999997;630.8915;996.88;11
2026-01-14 15:52:18;2026-01-14;15:52:18;3.181;572.6034999999999;996.88;11
2026-01-14 15:55:00;2026-01-14;15:55:00;3.81;678.6310000000001;996.88;11
2026-01-14 15:57:41;2026-01-14;15:57:41;3.5975;670.7059999999999;996.88;11
2026-01-14 16:00:24;2026-01-14;16:00:24;5.047499999999999;1018.2475;996.88;11
2026-01-14 16:03:06;2026-01-14;16:03:06;4.9425;1060.467;996.815;11
2026-01-14 16:05:47;2026-01-14;16:05:47;4.1235;753.9159999999999;996.88;11
2026-01-14 16:08:32;2026-01-14;16:08:32;3.968;834.4205;996.815;11
2026-01-14 16:11:12;2026-01-14;16:11:12;3.6445;896.261;996.75;11
2026-01-14 16:13:52;2026-01-14;16:13:52;4.709;1204.315;996.75;11
2026-01-14 16:16:37;2026-01-14;16:16:37;4.7175;1061.123;996.75;11
2026-01-14 16:19:18;2026-01-14;16:19:18;4.6795;1065.2765;996.75;11
2026-01-14 16:22:02;2026-01-14;16:22:02;4.117;866.748;996.75;11
2026-01-14 16:24:44;2026-01-14;16:24:44;5.654;1065.55;996.75;11
2026-01-14 16:27:27;2026-01-14;16:27:27;3.3285;595.9955;996.75;11
2026-01-14 16:30:07;2026-01-14;16:30:07;2.812;561.547;996.75;11
2026-01-14 16:32:48;2026-01-14;16:32:48;2.723;593.29;996.75;11
2026-01-14 16:35:28;2026-01-14;16:35:28;3.2030000000000003;787.7470000000001;996.75;11
2026-01-14 16:38:12;2026-01-14;16:38:12;3.489;770.886;996.75;11
2026-01-14 16:40:53;2026-01-14;16:40:53;2.815;610.67;996.75;11
2026-01-14 16:43:34;2026-01-14;16:43:34;3.16;638.625;996.75;11
2026-01-14 16:46:18;2026-01-14;16:46:18;2.952;577.7135000000001;996.75;11
2026-01-14 16:49:04;2026-01-14;16:49:04;2.732;606.9259999999999;996.75;11
2026-01-14 16:51:49;2026-01-14;16:51:49;2.6685;620.1795;996.75;11
2026-01-14 16:54:32;2026-01-14;16:54:32;2.9105;589.519;996.69;11
2026-01-14 16:57:12;2026-01-14;16:57:12;3.564;678.44;996.75;11
2026-01-14 16:59:50;2026-01-14;16:59:50;3.6959999999999997;651.359;996.75;11
2026-01-14 17:02:29;2026-01-14;17:02:29;4.0035;791.873;996.69;11
2026-01-14 17:05:12;2026-01-14;17:05:12;3.0465;717.5174999999999;996.69;11
2026-01-14 17:07:52;2026-01-14;17:07:52;3.4545000000000003;798.5409999999999;996.69;11
2026-01-14 17:10:32;2026-01-14;17:10:32;3.037;927.8505;996.69;11
2026-01-14 17:13:11;2026-01-14;17:13:11;4.3995;1060.2485000000001;996.69;11
2026-01-14 17:15:51;2026-01-14;17:15:51;3.6085000000000003;1032.1295;996.69;11
2026-01-14 17:18:31;2026-01-14;17:18:31;3.6995;1058.691;996.69;11
2026-01-14 17:21:12;2026-01-14;17:21:12;4.2844999999999995;998.9545;996.69;11
2026-01-14 17:23:52;2026-01-14;17:23:52;2.81;778.975;996.75;11
2026-01-14 17:26:34;2026-01-14;17:26:34;2.2265;640.319;996.75;11
2026-01-14 17:29:14;2026-01-14;17:29:14;2.314;652.6595;996.75;11
2026-01-14 17:31:54;2026-01-14;17:31:54;2.6845;698.853;996.75;11
2026-01-14 17:34:34;2026-01-14;17:34:34;1.8395000000000001;621.136;996.75;11
