Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
12-05-2025 13:02:55;560.85310126;;3.70384473;25.84493282;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:03:57;592.71602837;;3.60370646;32.29304487;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:04:58;552.43647900;;3.52362410;28.76907666;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:15:16;592.00553429;;3.01742445;29.08398446;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:16:18;570.63605830;;3.09002116;24.23440437;;;982.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:17:19;589.21821133;;3.22758770;28.11676765;;;982.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:27:36;585.00990020;;2.99920465;24.55381085;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:28:37;625.99994366;;3.10315637;29.17995636;;;982.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:29:40;640.48309235;;3.01657702;32.27804926;;;982.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:39:55;557.13667065;;2.92491308;28.68510125;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:40:57;553.63885361;;2.79624458;30.59104320;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:41:58;554.07608074;;2.70330949;29.52035669;;;982.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:52:07;536.01313493;;2.86799386;29.20844802;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:53:10;548.11886109;;2.75118943;30.62703267;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 13:54:13;522.47548991;;2.68452474;28.98801256;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:04:34;584.46336629;;2.61136307;30.68251642;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:05:35;567.24754804;;2.32012879;24.23590393;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:06:35;625.56271653;;2.23383192;26.88262900;;;982.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:16:53;543.17819452;;2.37337579;19.42981112;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:17:54;548.22816788;;2.22691122;18.75650825;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:18:53;530.21441011;;2.59271956;26.68168783;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:29:08;529.15413432;;2.35331989;22.87280304;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:30:10;522.89085568;;2.55105413;27.22902757;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:31:12;534.22596903;;2.32380100;22.35845364;;;982.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:41:30;541.77906771;;1.52749698;12.41531490;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:42:30;573.86060838;;2.29004494;27.95631463;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:43:32;531.18724048;;2.16349503;20.04763023;;;982.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:53:45;544.91617237;;2.38990073;25.46404435;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:54:46;566.59170734;;1.83949336;16.07379373;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 14:55:48;573.31407447;;1.90234460;13.80750728;;;982.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:05:57;572.16635325;;1.99443225;18.41310880;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:06:57;550.90618405;;1.96321849;18.68902801;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:07:59;547.24440683;;2.02818831;17.90025896;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:18:14;601.51522437;;2.34936521;23.24919284;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:19:16;677.37413146;;2.36207670;43.23384150;;;981.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:20:16;610.47838054;;2.13510604;24.01696804;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:30:29;554.45865448;;2.38001402;21.78412180;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:31:30;599.54770228;;2.16363627;25.04866597;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:32:30;606.48868298;;2.13764834;24.25539823;;;981.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:42:39;543.58809496;;2.19541498;18.20916851;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:43:41;608.34689828;;2.34131460;29.27742782;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:44:41;602.38967863;;2.07663320;22.31046769;;;981.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:54:51;607.08987028;;1.98426306;20.00714208;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:55:52;608.94808558;;1.88454851;18.27065051;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
12-05-2025 15:56:52;578.77941360;;1.84570786;14.12661385;;;981.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
