datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-09-18 00:00:26;2025-09-18;00:00:26;;17.3;;71.3;;22.8;;19.064;;347.8;;1.92;;1.75
2025-09-18 00:00:30;2025-09-18;00:00:30;1310.8;;0.0;;22.8;;7.292;;323.5;;1.37;;0.65;
2025-09-18 00:01:29;2025-09-18;00:01:29;;17.3;;71.3;;22.8;;19.064;;343.7;;1.56;;0.94
2025-09-18 00:01:33;2025-09-18;00:01:33;1310.8;;0.0;;22.8;;7.292;;329.0;;1.53;;1.04;
2025-09-18 00:02:32;2025-09-18;00:02:32;;17.3;;71.3;;22.8;;19.064;;5.8;;1.16;;0.97
2025-09-18 00:02:36;2025-09-18;00:02:36;1310.8;;0.0;;22.8;;7.292;;328.8;;1.46;;0.66;
2025-09-18 00:03:36;2025-09-18;00:03:36;;17.3;;71.3;;22.8;;19.064;;14.4;;1.39;;0.75
2025-09-18 00:03:40;2025-09-18;00:03:40;1310.8;;0.0;;22.8;;7.292;;322.9;;1.44;;0.73;
2025-09-18 00:04:40;2025-09-18;00:04:40;;17.3;;71.2;;22.8;;19.051;;357.5;;1.38;;0.75
2025-09-18 00:04:44;2025-09-18;00:04:44;1310.8;;0.0;;22.7;;7.25;;331.3;;1.76;;0.89;
2025-09-18 00:05:43;2025-09-18;00:05:43;;17.2;;71.2;;22.7;;18.957;;49.5;;1.08;;0.71
2025-09-18 00:05:47;2025-09-18;00:05:47;1310.8;;0.0;;22.7;;7.25;;326.1;;1.92;;0.8;
2025-09-18 00:06:46;2025-09-18;00:06:46;;17.2;;71.3;;22.7;;18.971;;19.5;;1.34;;0.72
2025-09-18 00:06:50;2025-09-18;00:06:50;1310.8;;0.0;;22.7;;7.25;;327.2;;1.55;;0.94;
2025-09-18 00:07:50;2025-09-18;00:07:50;;17.2;;71.4;;22.7;;18.984;;7.1;;1.07;;0.76
2025-09-18 00:07:54;2025-09-18;00:07:54;1310.8;;0.0;;22.7;;7.25;;314.8;;1.61;;0.82;
2025-09-18 00:08:54;2025-09-18;00:08:54;;17.3;;71.5;;22.7;;18.998;;29.5;;1.01;;0.72
2025-09-18 00:08:58;2025-09-18;00:08:58;1310.8;;0.0;;22.8;;7.292;;322.5;;1.59;;0.75;
2025-09-18 00:09:57;2025-09-18;00:09:57;;17.3;;71.5;;22.7;;18.998;;49.5;;1.02;;0.5
2025-09-18 00:10:01;2025-09-18;00:10:01;1310.8;;0.0;;22.8;;7.292;;314.7;;1.67;;1.18;
2025-09-18 00:11:00;2025-09-18;00:11:00;;17.3;;71.6;;22.7;;19.011;;21.5;;0.75;;0.71
2025-09-18 00:11:04;2025-09-18;00:11:04;1310.8;;0.0;;22.8;;7.292;;328.5;;1.78;;0.76;
2025-09-18 00:12:04;2025-09-18;00:12:04;;17.3;;71.7;;22.7;;19.024;;26.0;;0.89;;0.56
2025-09-18 00:12:08;2025-09-18;00:12:08;1310.8;;0.0;;22.8;;7.292;;324.6;;1.57;;1.21;
2025-09-18 00:13:08;2025-09-18;00:13:08;;17.3;;71.8;;22.7;;19.038;;24.3;;1.01;;0.8
2025-09-18 00:13:12;2025-09-18;00:13:12;1310.8;;0.0;;22.7;;7.25;;323.1;;1.77;;1.03;
2025-09-18 00:14:12;2025-09-18;00:14:12;;;;;;17.4;;;;22.7;;7.2;;1.29
2025-09-18 00:14:16;2025-09-18;00:14:16;;;;;1310.8;;;;22.6;;0.0;;1.72;
2025-09-18 00:15:14;2025-09-18;00:15:14;;17.4;;72.0;;22.7;;19.064;;353.1;;1.62;;1.39
2025-09-18 00:15:18;2025-09-18;00:15:18;1310.8;;0.0;;22.6;;7.209;;325.5;;1.45;;0.93;
2025-09-18 00:16:18;2025-09-18;00:16:18;;17.4;;72.1;;22.7;;19.078;;16.2;;1.57;;1.44
2025-09-18 00:16:22;2025-09-18;00:16:22;1310.8;;0.0;;22.6;;7.209;;323.4;;1.65;;1.2;
2025-09-18 00:17:22;2025-09-18;00:17:22;;17.4;;72.1;;22.7;;19.078;;5.1;;1.6;;1.45
