Data,Postazione,Unità,Sensore,Misura
2024-07-16 23:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),62.5
2024-07-16 23:54:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2024-07-16 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.0
2024-07-16 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-16 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.048
2024-07-16 23:53:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-07-16 23:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.9
2024-07-16 23:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2024-07-16 23:53:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.81
2024-07-16 23:52:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.6
2024-07-16 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2024-07-16 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),17.987
2024-07-16 23:52:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2024-07-16 23:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.7
2024-07-16 23:52:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2024-07-16 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2024-07-16 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2024-07-16 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-16 23:51:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.012
2024-07-16 23:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),65.5
2024-07-16 23:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.21
2024-07-16 23:51:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.63
2024-07-16 23:50:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2024-07-16 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.4
2024-07-16 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2024-07-16 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),18.043
2024-07-16 23:50:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2024-07-16 23:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),50.5
2024-07-16 23:50:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.23
2024-07-16 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.2
2024-07-16 23:48:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
