datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2024-06-02 00:00:22,2024-06-02,00:00:22,6.8,,39.1,,21.3,,13.242,,315.8,,1.25,,0.61,
2024-06-02 00:00:23,2024-06-02,00:00:23,,4.3,,33.7,,20.9,,12.093,,192.0,,1.44,,1.26
2024-06-02 00:01:26,2024-06-02,00:01:26,7.0,4.2,39.7,33.5,21.2,20.9,13.251,12.062,306.6,181.2,2.05,1.37,0.9,0.89
2024-06-02 00:02:29,2024-06-02,00:02:29,7.0,,39.7,,21.2,,13.251,,312.3,,1.8,,1.22,
2024-06-02 00:02:30,2024-06-02,00:02:30,,4.0,,33.0,,20.9,,11.983,,184.2,,1.25,,1.14
2024-06-02 00:03:32,2024-06-02,00:03:32,6.4,,38.2,,21.2,,13.025,,315.4,,2.09,,0.6,
2024-06-02 00:03:34,2024-06-02,00:03:34,,3.7,,32.3,,20.9,,11.871,,149.6,,1.24,,0.81
2024-06-02 00:04:36,2024-06-02,00:04:36,5.7,,36.5,,21.2,,12.765,,319.6,,2.36,,1.18,
2024-06-02 00:04:37,2024-06-02,00:04:37,,3.7,,32.1,,21.0,,11.916,,101.8,,0.62,,0.18
2024-06-02 00:05:40,2024-06-02,00:05:40,5.7,3.8,36.2,32.2,21.3,21.0,12.798,11.932,317.5,32.4,2.01,0.67,1.3,0.54
2024-06-02 00:06:43,2024-06-02,00:06:43,5.9,,36.4,,21.4,,12.909,,320.9,,2.27,,0.91,
2024-06-02 00:06:44,2024-06-02,00:06:44,,3.7,,32.1,,21.0,,11.916,,113.7,,0.82,,0.74
2024-06-02 00:07:46,2024-06-02,00:07:46,6.0,,36.9,,21.4,,12.986,,326.5,,2.04,,1.09,
2024-06-02 00:07:48,2024-06-02,00:07:48,,4.0,,32.6,,21.0,,11.996,,203.2,,0.76,,0.28
2024-06-02 00:08:50,2024-06-02,00:08:50,6.0,,37.0,,21.3,,12.922,,325.5,,2.13,,0.79,
2024-06-02 00:08:51,2024-06-02,00:08:51,,4.0,,32.7,,21.0,,12.012,,229.2,,0.78,,0.68
2024-06-02 00:09:54,2024-06-02,00:09:54,5.4,4.0,35.6,32.7,21.2,21.0,12.626,12.012,325.6,276.5,2.25,0.96,1.54,0.44
2024-06-02 00:10:57,2024-06-02,00:10:57,5.6,,36.2,,21.2,,12.719,,342.2,,2.11,,0.7,
2024-06-02 00:10:58,2024-06-02,00:10:58,,4.0,,32.8,,21.0,,12.028,,314.7,,0.67,,0.23
2024-06-02 00:12:00,2024-06-02,00:12:00,6.0,,37.2,,21.2,,12.873,,332.6,,1.85,,0.74,
2024-06-02 00:12:02,2024-06-02,00:12:02,,4.0,,32.9,,21.0,,12.044,,55.9,,0.54,,0.48
2024-06-02 00:13:04,2024-06-02,00:13:04,6.5,,38.3,,21.1,,12.96,,320.5,,2.15,,1.13,
2024-06-02 00:13:05,2024-06-02,00:13:05,,4.1,,33.0,,21.0,,12.06,,49.2,,0.51,,0.15
2024-06-02 00:14:08,2024-06-02,00:14:08,6.7,4.2,39.3,33.3,21.1,21.0,13.11,12.108,328.5,20.2,1.96,0.46,1.23,0.35
2024-06-02 00:15:11,2024-06-02,00:15:11,6.5,,39.5,,20.9,,12.978,,327.3,,2.11,,1.66,
2024-06-02 00:15:12,2024-06-02,00:15:12,,4.6,,34.1,,21.0,,12.234,,13.7,,0.86,,0.74
2024-06-02 00:16:14,2024-06-02,00:16:14,6.4,,39.8,,20.6,,12.779,,318.9,,1.85,,1.12,
2024-06-02 00:16:16,2024-06-02,00:16:16,,4.1,,33.0,,21.0,,12.06,,10.4,,1.2,,1.09
2024-06-02 00:17:18,2024-06-02,00:17:18,6.3,,39.3,,20.6,,12.706,,330.0,,1.95,,1.14,
2024-06-02 00:17:19,2024-06-02,00:17:19,,4.0,,32.6,,21.0,,11.996,,349.8,,1.1,,0.98
2024-06-02 00:18:22,2024-06-02,00:18:22,6.2,3.8,39.4,32.1,20.5,21.1,12.639,11.993,328.7,8.7,2.11,1.38,1.66,1.36
2024-06-02 00:19:25,2024-06-02,00:19:25,6.0,,38.8,,20.5,,12.551,,321.3,,1.92,,1.29,
2024-06-02 00:19:26,2024-06-02,00:19:26,,3.9,,32.0,,21.2,,12.054,,336.6,,1.38,,0.72
2024-06-02 00:20:28,2024-06-02,00:20:28,5.9,,37.9,,20.7,,12.579,,319.5,,2.09,,1.19,
2024-06-02 00:20:30,2024-06-02,00:20:30,,3.8,,31.9,,21.2,,12.037,,328.7,,0.64,,0.39
2024-06-02 00:21:32,2024-06-02,00:21:32,5.3,,36.4,,20.8,,12.432,,327.5,,2.06,,1.7,
2024-06-02 00:21:33,2024-06-02,00:21:33,,4.0,,32.5,,21.2,,12.135,,355.3,,0.74,,0.61
2024-06-02 00:22:36,2024-06-02,00:22:36,5.5,4.4,36.7,33.3,20.8,21.2,12.478,12.263,330.3,341.9,1.99,1.54,1.24,1.04
2024-06-02 00:23:39,2024-06-02,00:23:39,6.0,,38.0,,20.8,,12.674,,325.4,,1.8,,1.19,
2024-06-02 00:23:40,2024-06-02,00:23:40,,4.5,,33.4,,21.2,,12.279,,343.5,,1.43,,1.03
2024-06-02 00:24:42,2024-06-02,00:24:42,5.9,,37.8,,20.8,,12.644,,320.0,,2.48,,1.16,
2024-06-02 00:24:44,2024-06-02,00:24:44,,4.4,,33.6,,21.1,,12.233,,317.2,,1.21,,1.04
2024-06-02 00:25:46,2024-06-02,00:25:46,6.0,,38.0,,20.8,,12.674,,332.9,,2.04,,0.6,
