datetime,date,hour,dew_point_in,dew_point_out,humidity_in,humidity_out,temperature_in,temperature_out,wet_bulb_in,wet_bulb_out,wind_dir_in,wind_dir_out,wind_gust_in,wind_gust_out,wind_speed_in,wind_speed_out
2025-09-19 00:00:40,2025-09-19,00:00:40,,22.9,,100.0,,22.9,,22.932,,100.8,,1.5,,1.38
2025-09-19 00:00:44,2025-09-19,00:00:44,1310.8,,0.0,,23.4,,7.54,,341.2,,1.7,,0.42,
2025-09-19 00:01:43,2025-09-19,00:01:43,,22.9,,100.0,,22.9,,22.932,,87.0,,1.5,,0.73
2025-09-19 00:01:48,2025-09-19,00:01:48,1310.8,,0.0,,23.4,,7.54,,310.7,,1.12,,0.69,
2025-09-19 00:02:47,2025-09-19,00:02:47,,22.9,,100.0,,22.9,,22.932,,49.3,,0.92,,0.49
2025-09-19 00:02:51,2025-09-19,00:02:51,1310.8,,0.0,,23.4,,7.54,,339.1,,1.2,,0.61,
2025-09-19 00:03:50,2025-09-19,00:03:50,,22.9,,100.0,,22.9,,22.932,,45.3,,0.77,,0.35
2025-09-19 00:03:54,2025-09-19,00:03:54,1310.8,,0.0,,23.3,,7.499,,344.1,,1.42,,0.94,
2025-09-19 00:04:54,2025-09-19,00:04:54,,22.9,,100.0,,22.9,,22.932,,20.0,,0.67,,0.2
2025-09-19 00:04:58,2025-09-19,00:04:58,1310.8,,0.0,,23.3,,7.499,,338.4,,1.53,,0.79,
2025-09-19 00:05:57,2025-09-19,00:05:57,,22.9,,100.0,,22.9,,22.932,,10.4,,0.99,,0.8
2025-09-19 00:06:02,2025-09-19,00:06:02,1310.8,,0.0,,23.3,,7.499,,335.7,,1.28,,0.66,
2025-09-19 00:07:01,2025-09-19,00:07:01,,22.9,,100.0,,22.9,,22.932,,9.7,,1.07,,0.29
2025-09-19 00:07:05,2025-09-19,00:07:05,1310.8,,0.0,,23.3,,7.499,,344.0,,1.38,,0.83,
2025-09-19 00:08:04,2025-09-19,00:08:04,,22.9,,100.0,,22.9,,22.932,,342.7,,1.33,,1.15
2025-09-19 00:08:08,2025-09-19,00:08:08,1310.8,,0.0,,23.3,,7.499,,331.1,,1.3,,0.79,
2025-09-19 00:09:08,2025-09-19,00:09:08,,23.0,,100.0,,23.0,,23.033,,340.6,,1.11,,0.92
2025-09-19 00:09:12,2025-09-19,00:09:12,1310.8,,0.0,,23.3,,7.499,,331.3,,1.4,,0.6,
2025-09-19 00:10:11,2025-09-19,00:10:11,,23.0,,100.0,,23.0,,23.033,,353.5,,1.23,,1.17
2025-09-19 00:10:16,2025-09-19,00:10:16,1310.8,,0.0,,23.3,,7.499,,325.3,,1.56,,1.15,
2025-09-19 00:11:15,2025-09-19,00:11:15,,23.1,,100.0,,23.1,,23.134,,4.8,,1.44,,0.76
2025-09-19 00:11:19,2025-09-19,00:11:19,1310.8,,0.0,,23.4,,7.54,,329.6,,1.61,,1.2,
2025-09-19 00:12:18,2025-09-19,00:12:18,,23.1,,100.0,,23.1,,23.134,,352.3,,1.34,,0.8
2025-09-19 00:12:22,2025-09-19,00:12:22,1310.8,,0.0,,23.4,,7.54,,325.8,,1.78,,1.35,
2025-09-19 00:13:22,2025-09-19,00:13:22,,23.1,,100.0,,23.1,,23.134,,354.3,,1.46,,1.03
2025-09-19 00:13:26,2025-09-19,00:13:26,1310.8,,0.0,,23.3,,7.499,,332.0,,1.8,,0.97,
2025-09-19 00:14:26,2025-09-19,00:14:26,,23.0,,100.0,,23.0,,23.033,,2.5,,1.42,,1.05
2025-09-19 00:14:30,2025-09-19,00:14:30,1310.8,,0.0,,23.3,,7.499,,330.6,,1.66,,0.93,
2025-09-19 00:15:29,2025-09-19,00:15:29,,23.1,,100.0,,23.1,,23.134,,17.2,,1.51,,0.73
2025-09-19 00:15:33,2025-09-19,00:15:33,1310.8,,0.0,,23.3,,7.499,,333.7,,1.52,,0.62,
2025-09-19 00:16:32,2025-09-19,00:16:32,,23.1,,100.0,,23.1,,23.134,,3.5,,1.44,,0.63
2025-09-19 00:16:36,2025-09-19,00:16:36,1310.8,,0.0,,23.3,,7.499,,331.1,,1.58,,1.12,
2025-09-19 00:17:36,2025-09-19,00:17:36,,23.1,,100.0,,23.1,,23.134,,7.2,,1.12,,0.55
2025-09-19 00:17:40,2025-09-19,00:17:40,1310.8,,0.0,,23.3,,7.499,,330.7,,1.76,,0.79,
2025-09-19 00:18:40,2025-09-19,00:18:40,,23.1,,100.0,,23.1,,23.134,,18.7,,0.9,,0.27
2025-09-19 00:18:44,2025-09-19,00:18:44,1310.8,,0.0,,23.3,,7.499,,333.6,,1.64,,0.93,
2025-09-19 00:19:43,2025-09-19,00:19:43,,23.0,,100.0,,23.0,,23.033,,32.5,,0.86,,0.79
2025-09-19 00:19:47,2025-09-19,00:19:47,1310.8,,0.0,,23.3,,7.499,,340.0,,2.07,,0.92,
2025-09-19 00:20:46,2025-09-19,00:20:46,,23.0,,100.0,,23.0,,23.033,,28.1,,1.07,,0.96
2025-09-19 00:20:50,2025-09-19,00:20:50,1310.8,,0.0,,23.3,,7.499,,343.5,,1.46,,0.82,
2025-09-19 00:21:50,2025-09-19,00:21:50,,23.0,,100.0,,23.0,,23.033,,40.2,,1.23,,0.86
2025-09-19 00:21:54,2025-09-19,00:21:54,1310.8,,0.0,,23.2,,7.457,,337.4,,1.54,,0.92,
2025-09-19 00:22:54,2025-09-19,00:22:54,,23.0,,100.0,,23.0,,23.033,,44.9,,1.14,,0.82
2025-09-19 00:22:58,2025-09-19,00:22:58,1310.8,,0.0,,23.2,,7.457,,318.9,,1.6,,0.99,
2025-09-19 00:23:57,2025-09-19,00:23:57,,23.0,,100.0,,23.0,,23.033,,43.2,,0.97,,0.66
2025-09-19 00:24:01,2025-09-19,00:24:01,1310.8,,0.0,,23.2,,7.457,,316.8,,2.04,,1.33,
2025-09-19 00:25:00,2025-09-19,00:25:00,,23.0,,100.0,,23.0,,23.033,,344.8,,0.86,,0.27
