node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1709627365;4156;33;0;-34;102;-30;106;393217;0.0;0.0;674;0.0;95;90;36.6;20.400000000000002;;;;;;;
11;1;1709627965;4155;34;0;-34;102;-30;106;393217;0.0;0.0;694;0.0;101;91;36.4;20.400000000000002;18537;30057;0;0;1;1;
11;1;1709628565;4154;35;0;-34;102;-30;106;393217;0.0;0.0;809;0.0;99;92;36.300000000000004;20.3;18492;29995;0;0;0;1;
11;1;1709629165;4155;36;0;-34;102;-30;106;393217;0.0;0.0;891;0.0;101;93;36.300000000000004;20.200000000000003;;;;;;;
11;1;1709629765;4154;37;0;-34;102;-30;106;393217;0.0;0.0;841;0.0;100;91;36.4;20.200000000000003;18480;30008;0;0;0;0;
11;1;1709630366;4154;38;0;-34;102;-30;106;393217;0.0;0.0;743;0.0;101;90;36.800000000000004;20.200000000000003;18386;29900;0;0;1;1;
11;1;1709630966;4154;39;0;-34;102;-30;106;393217;0.0;0.0;839;0.0;98;90;37.5;20.3;;;;;;;
11;1;1709631566;4154;40;0;-34;102;-30;106;393217;0.0;0.0;866;0.0;96;91;38.400000000000006;20.3;18484;30018;0;0;0;0;
11;1;1709632166;4154;41;0;-34;102;-30;106;393217;0.0;0.0;949;0.0;100;87;39.0;20.400000000000002;18482;30001;0;0;0;1;
11;1;1709632766;4154;42;0;-34;102;-30;106;393217;0.0;0.0;911;0.0;72;53;39.1;20.5;;;;;;;
11;1;1709633366;4153;43;0;-34;102;-30;106;393217;0.0;0.0;873;0.0;102;90;39.2;20.6;18444;29949;0;0;0;0;
11;1;1709633967;4152;44;0;-34;102;-30;106;393217;0.0;0.0;745;0.0;85;55;38.6;20.700000000000003;18466;30009;0;1;1;1;
11;1;1709634567;4152;45;0;-34;102;-30;106;393217;0.0;0.0;716;94.4;86;59;41.2;20.200000000000003;;;;;;;
11;1;1709573434;4151;46;0;-33;94;-28;98;393217;0.0;0.0;737;175.3;75;65;48.6;18.900000000000002;17934;29512;1;2;3;3;
11;1;1709574034;4151;47;0;-34;104;-28;84;393217;0.0;0.0;793;233.5;75;55;51.400000000000006;18.2;;;;;;;
11;1;1709574634;4152;48;0;-39;88;-34;88;393217;0.0;0.0;820;232.3;75;57;54.0;17.7;17966;29499;2;3;4;5;
11;1;1709575234;4150;49;0;-49;86;-46;88;393217;0.0;0.0;828;233.4;77;58;55.5;17.7;18057;29535;2;3;4;4;
11;1;1709575834;4151;50;0;-34;94;-30;94;393217;0.0;0.0;839;252.9;69;53;56.2;17.5;;;;;;;
11;1;1709576434;4150;51;0;-31;110;-26;90;393217;0.0;0.0;771;260.6;76;56;57.5;17.3;17927;29372;3;4;6;6;
11;1;1709577034;4149;52;0;-32;104;-27;98;393217;0.0;0.0;773;247.9;72;54;57.7;17.400000000000002;18162;29556;3;3;4;4;
11;1;1709577634;4150;53;0;-29;98;-25;92;393217;0.0;0.0;796;237.5;81;62;57.900000000000006;17.5;;;;;;;
11;1;1709578235;4150;54;0;-36;86;-32;92;393217;0.0;0.0;717;235.20000000000002;73;57;58.7;17.400000000000002;18451;29806;2;4;5;6;
11;1;1709578235;4150;54;0;-36;86;-32;92;393217;0.0;0.0;717;235.20000000000002;73;57;58.7;17.400000000000002;18451;29806;2;4;5;6;
11;1;1709578834;4150;55;0;-31;104;-28;110;393217;0.0;0.0;585;190.5;81;58;59.0;17.1;19149;30413;2;4;5;6;
11;1;1709579434;4150;56;0;-31;104;-28;110;393217;0.0;0.0;620;1.1;92;57;53.5;17.6;;;;;;;
11;1;1709580034;4150;57;0;-31;104;-28;110;393217;0.0;0.0;618;0.0;60;49;50.900000000000006;17.6;18539;29944;1;1;1;1;
11;1;1709580634;4148;58;0;-31;104;-28;110;393217;0.0;0.0;618;0.0;61;49;50.0;17.6;18484;29910;0;0;0;0;
11;1;1709581234;4150;59;0;-31;104;-28;110;393217;0.0;0.0;627;0.0;54;49;49.5;17.5;;;;;;;
11;1;1709581835;4148;60;0;-31;104;-28;110;393217;0.0;0.0;608;0.0;70;52;49.2;17.400000000000002;18467;29914;0;0;0;0;
11;1;1709582435;4147;61;0;-31;104;-28;110;393217;0.0;0.0;554;0.0;86;53;48.900000000000006;17.400000000000002;18465;29926;0;0;0;1;
11;1;1709583035;4147;62;0;-31;104;-28;110;393217;0.0;0.0;593;0.0;59;50;48.7;17.3;;;;;;;
11;1;1709583635;4147;63;0;-31;104;-28;110;393217;0.0;0.0;596;0.0;75;53;48.6;17.2;18462;29932;0;0;1;1;
11;1;1709584235;4146;64;0;-31;104;-28;110;393217;0.0;0.0;655;0.0;65;53;48.400000000000006;17.2;18446;29922;0;0;0;0;
11;1;1709584835;4146;65;0;-31;104;-28;110;393217;0.0;0.0;691;0.0;53;48;48.400000000000006;17.1;;;;;;;
11;1;1709585435;4146;66;0;-31;104;-28;110;393217;0.0;0.0;744;0.0;55;49;48.400000000000006;17.1;18429;29908;0;0;0;0;
