node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1722505237;3624;5;0;-50;104;-45;98;393217;14720;28208;0.0;0.0;11;12;13;13;767;63.900000000000006;83;70;41.7;33.300000000000004;
11;3;1722505837;3623;6;0;-50;104;-45;98;393217;15051;29144;0.0;0.0;7;10;13;14;709;0.0;103;78;43.800000000000004;33.300000000000004;
11;3;1722506437;3622;7;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;732;0.0;104;80;42.7;34.5;
11;3;1722507038;3623;8;0;-50;104;-45;98;393217;15136;29405;0.0;0.0;4;4;4;4;760;0.0;76;54;40.6;35.0;
11;3;1722507638;3622;9;0;-50;104;-45;98;393217;15132;29438;0.0;0.0;3;3;3;3;811;0.0;74;53;40.900000000000006;35.6;
11;3;1722508238;3622;10;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;758;0.0;103;83;40.1;36.300000000000004;
11;3;1722508838;3622;11;0;-50;104;-45;98;393217;15240;29710;0.0;0.0;2;2;3;3;799;0.0;105;95;36.800000000000004;36.6;
11;3;1722509438;3622;12;0;-50;104;-45;98;393217;15309;29917;0.0;0.0;1;1;1;1;772;0.0;104;95;34.5;36.2;
11;3;1722510038;3623;13;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;754;0.0;103;96;32.6;35.800000000000004;
11;3;1722510639;3622;14;0;-50;104;-45;98;393217;15383;30046;0.0;0.0;1;1;1;1;804;0.0;106;95;31.400000000000002;35.5;
11;3;1722511239;3622;15;0;-50;104;-45;98;393217;15477;30230;0.0;0.0;1;1;1;1;851;0.0;101;92;30.700000000000003;35.4;
11;3;1722511839;3622;16;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;889;0.0;105;95;30.900000000000002;35.4;
11;3;1722512439;3621;17;0;-50;104;-45;98;393217;15554;30362;0.0;0.0;1;1;1;1;877;0.0;103;97;29.8;35.4;
11;3;1722513039;3622;18;0;-50;104;-45;98;393217;15540;30363;0.0;0.0;1;1;1;1;828;0.0;103;85;29.3;35.4;
11;3;1722513639;3623;19;0;-50;104;-45;98;393217;;;0.0;0.0;;;;;799;0.0;105;79;29.0;35.4;
11;3;1722514239;3622;20;0;-50;104;-45;98;393217;15622;30499;0.0;0.0;4;9;13;15;735;0.0;100;61;28.0;35.1;
