node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1741867238;13/03/2025 12:00;4144;98;0;-48;98;-42;90;393217;14934;29384;0;4.7;2;3;3;3;702;367.90000000000003;72;69;58.6;20.6
11;4;1741867838;13/03/2025 12:10;4142;99;0;-51;88;-46;100;393217;15353;30168;0;4.6;2;2;3;3;705;372.8;71;69;58.5;20.700000000000003
11;4;1741868438;13/03/2025 12:20;4142;100;0;-54;98;-48;88;393217;;;0;4.6;;;;;700;364.40000000000003;70;68;59.2;20.8
11;4;1741869038;13/03/2025 12:30;4141;101;0;-52;96;-47;102;393217;14718;29321;0;4.8;2;3;4;4;949;344;73;69;59.900000000000006;21.1
11;4;1741869638;13/03/2025 12:40;4142;102;0;-48;94;-42;100;393217;15503;30342;0;5;4;6;7;8;912;327.3;75;69;59.7;21.200000000000003
11;4;1741870238;13/03/2025 12:50;4140;103;0;-49;98;-43;120;393217;;;0;5.1;;;;;864;339.6;70;69;58.6;21.200000000000003
11;4;1741870837;13/03/2025 13:00;4141;104;0;-52;104;-46;90;393217;14960;29718;0;4.9;3;7;9;10;788;305.2;71;69;58.2;21.200000000000003
11;4;1741871437;13/03/2025 13:10;4140;105;0;-52;86;-46;102;393217;15461;30285;0;4.9;2;4;5;6;704;294.5;70;69;58;21
11;4;1741872037;13/03/2025 13:20;4141;106;0;-52;92;-47;102;393217;;;0;4.9;;;;;732;227.5;70;69;58.6;20.6
11;4;1741872637;13/03/2025 13:30;4140;107;0;-50;86;-44;88;393217;15067;29425;0;4.8;3;4;5;5;705;299.5;74;69;60.400000000000006;20.5
11;4;1741873237;13/03/2025 13:40;4140;108;0;-52;118;-46;102;393217;15513;30410;0;5;3;4;5;6;742;281.5;72;69;61.1;20.6
11;4;1741873837;13/03/2025 13:50;4140;109;0;-50;98;-45;96;393217;;;0;5.1;;;;;712;293.90000000000003;79;73;62.2;20.400000000000002
11;4;1741874437;13/03/2025 14:00;4140;110;0;-50;92;-44;102;393217;15678;30752;0;4.9;2;3;4;4;717;259.5;75;72;62.6;20.200000000000003
11;4;1741875037;13/03/2025 14:10;4139;111;0;-50;88;-44;88;393217;15319;30341;0;5;2;4;5;6;763;264.1;77;72;64.5;20
11;4;1741875637;13/03/2025 14:20;4138;112;0;-52;86;-46;98;393217;;;0;5.2;;;;;727;305.8;76;72;64.7;20
11;4;1741876237;13/03/2025 14:30;4139;113;0;-53;98;-47;86;393217;15548;30507;0;5.3;2;3;4;4;718;284.5;79;70;64;20
11;4;1741876837;13/03/2025 14:40;4138;114;0;-51;104;-45;84;393217;15879;30900;0;5.3;2;3;3;3;707;243.9;78;72;64;19.8
11;4;1741877437;13/03/2025 14:50;4139;115;0;-50;98;-44;86;393217;;;0;5.3;;;;;722;286.8;81;74;63.900000000000006;19.700000000000003
11;4;1741878037;13/03/2025 15:00;4139;116;0;-48;104;-43;86;393217;15193;29688;0;5.3;2;2;2;3;764;264.3;81;72;63.2;19.700000000000003
11;4;1741878637;13/03/2025 15:10;4138;117;0;-48;106;-43;106;393217;15453;30436;0;5;2;4;5;6;798;235.60000000000002;81;71;63.400000000000006;19.6
11;4;1741879236;13/03/2025 15:20;4138;118;0;-48;100;-41;86;393217;;;0;5.1;;;;;804;210;74;69;62.6;19.700000000000003
11;4;1741879836;13/03/2025 15:30;4137;119;0;-48;106;-42;100;393217;15101;29963;0;5.1;1;2;2;3;907;187;77;70;62.5;19.8
11;4;1741880436;13/03/2025 15:40;4136;120;0;-54;114;-48;86;393217;14447;28662;0;5.3;1;4;6;7;882;187.60000000000002;77;72;62.5;19.700000000000003
11;4;1741881036;13/03/2025 15:50;4136;121;0;-48;88;-42;88;393217;;;0;5.1;;;;;894;188.60000000000002;79;71;62;19.400000000000002
11;4;1741881636;13/03/2025 16:00;4137;122;0;-48;86;-42;102;393217;14546;28973;0;4.9;1;3;4;5;1026;176.5;73;65;62.2;19.400000000000002
11;4;1741882237;13/03/2025 16:10;4136;123;0;-48;108;-42;92;393217;14696;29324;0;5.1;2;2;3;3;855;157.3;69;61;61.5;19.1
11;4;1741882837;13/03/2025 16:20;4136;124;0;-50;112;-44;86;393217;;;0;5.5;;;;;930;137.3;69;62;62.2;19
11;4;1741883438;13/03/2025 16:30;4137;125;0;-51;88;-45;100;393217;14414;28684;0;5.1;0;2;3;3;937;114.10000000000001;63;60;62.1;18.5
11;4;1741884038;13/03/2025 16:40;4136;126;0;-49;86;-43;98;393217;14604;29022;0;5.2;1;1;2;2;1073;84.5;67;62;64.9;18.1
11;4;1741884638;13/03/2025 16:50;4137;127;0;-50;86;-44;86;393217;;;0;4.9;;;;;1022;56.400000000000006;82;61;65.8;17.7
11;4;1741885238;13/03/2025 17:00;4135;128;0;-49;86;-44;92;393217;14876;29383;0;5.7;3;3;4;4;1412;31.400000000000002;76;62;68.10000000000001;17.6
11;4;1741885838;13/03/2025 17:10;4135;129;0;-48;96;-43;86;393217;14577;29192;0;5.8;4;5;6;6;1094;17.5;69;63;68.3;17.3
11;4;1741886438;13/03/2025 17:20;4136;130;0;-48;104;-43;112;393217;;;0;5.4;;;;;962;8.3;84;61;69.10000000000001;16.8
11;4;1741887038;13/03/2025 17:30;4136;131;0;-48;114;-41;86;393217;14551;28768;0;5.4;3;4;4;4;926;5.5;72;62;70.4;16.400000000000002
11;4;1741887638;13/03/2025 17:40;4134;132;0;-44;86;-37;88;393217;14523;28750;0;5.9;3;3;3;3;1179;5;66;62;72.9;16.2
11;4;1741888238;13/03/2025 17:50;4136;133;0;-46;106;-40;116;393217;;;0;6;;;;;1117;5;68;63;72.9;16
11;4;1741888838;13/03/2025 18:00;4135;134;0;-47;110;-40;110;393217;14575;28869;0;5.5;2;3;4;4;1033;5;70;63;71.4;15.700000000000001
11;4;1741889438;13/03/2025 18:10;4134;135;0;-47;86;-40;120;393217;14406;28822;0;5.3;2;3;4;4;925;5;74;62;72.3;15.4
11;4;1741890038;13/03/2025 18:20;4135;136;0;-46;102;-39;86;393217;;;0;5.6;;;;;886;5;68;63;73.2;15.200000000000001
11;4;1741890638;13/03/2025 18:30;4133;137;0;-46;92;-40;106;393217;14408;28515;0;5.4;2;3;3;3;944;2.5;68;63;74.7;14.8
11;4;1741891238;13/03/2025 18:40;4133;138;0;-46;106;-40;100;393217;14781;29220;0;6.1;3;3;3;3;940;0;70;64;74.5;14.5
11;4;1741891838;13/03/2025 18:50;4133;139;0;-47;88;-41;88;393217;;;0;4.9;;;;;794;0;68;64;73.9;14
11;4;1741892438;13/03/2025 19:00;4133;140;0;-47;88;-41;106;393217;15135;30069;0;4.9;10;11;11;11;804;0;70;64;75.2;14
11;4;1741893038;13/03/2025 19:10;4134;141;0;-47;96;-41;96;393217;14421;28623;0;4.9;11;12;12;12;814;0;69;65;76.4;13.9
11;4;1741893638;13/03/2025 19:20;4134;142;0;-47;86;-41;84;393217;;;0;4.6;;;;;849;0;69;64;76.60000000000001;13.700000000000001
11;4;1741894238;13/03/2025 19:30;4133;143;0;-48;86;-42;84;393217;14768;28874;0;4.4;12;13;13;13;826;0;70;64;76.10000000000001;13.5
11;4;1741894838;13/03/2025 19:40;4132;144;0;-47;94;-41;86;393217;15076;30044;0;4.2;9;9;10;10;823;0;69;63;78.4;12.9
11;4;1741895438;13/03/2025 19:50;4133;145;0;-48;104;-41;92;393217;;;0;4.2;;;;;847;0;70;64;79.5;12.700000000000001
11;4;1741896038;13/03/2025 20:00;4132;146;0;-47;96;-41;106;393217;15080;29389;0;4.3;13;14;14;14;926;0;70;64;80.9;12.600000000000001
11;4;1741896638;13/03/2025 20:10;4132;147;0;-47;86;-40;102;393217;15123;29367;0;4.3;18;20;20;21;836;0;68;62;79.60000000000001;12.600000000000001
11;4;1741897238;13/03/2025 20:20;4132;148;0;-47;88;-41;98;393217;;;0;4.3;;;;;785;0;68;63;79.30000000000001;12.4
11;4;1741897838;13/03/2025 20:30;4131;149;0;-47;104;-41;88;393217;14757;28978;0;3.9;15;19;21;23;811;0;63;60;79.30000000000001;12.3
11;4;1741898438;13/03/2025 20:40;4132;150;0;-49;124;-44;86;393217;15433;30164;0;4.4;13;16;18;19;783;0;74;63;79.5;12.3
11;4;1741899038;13/03/2025 20:50;4131;151;0;-47;88;-41;90;393217;;;0;4.7;;;;;871;0;69;63;80.30000000000001;12.4
11;4;1741899638;13/03/2025 21:00;4131;152;0;-48;86;-40;112;393217;15715;30295;0;5;14;20;23;25;833;0;66;62;79;12.5
11;4;1741900238;13/03/2025 21:10;4131;153;0;-48;86;-40;112;393217;15491;30065;0;4.7;11;19;24;27;822;0;69;64;78;12.600000000000001
11;4;1741900837;13/03/2025 21:20;4131;154;0;-46;118;-40;90;393217;;;0;4.4;;;;;824;0;65;62;78.2;12.600000000000001
11;4;1741901437;13/03/2025 21:30;4130;155;0;-49;114;-43;90;393217;15302;29880;0;4.3;10;17;23;26;824;0;69;64;77.60000000000001;12.5
11;4;1741902037;13/03/2025 21:40;4129;156;0;-47;104;-40;86;393217;15573;30397;0;4.5;9;18;25;28;721;0;68;63;78.30000000000001;12.3
11;4;1741902638;13/03/2025 21:50;4130;157;0;-48;98;-42;86;393217;;;0;4.5;;;;;769;0;68;62;79;12.3
11;4;1741903238;13/03/2025 22:00;4129;158;0;-47;88;-41;94;393217;15252;29845;0;4.3;10;22;32;37;757;0;68;63;78.80000000000001;12.3
11;4;1741903838;13/03/2025 22:10;4128;159;0;-46;86;-40;94;393217;15380;30064;0;4.2;10;17;23;26;785;0;64;61;79.10000000000001;12.200000000000001
11;4;1741904437;13/03/2025 22:20;4129;160;0;-46;86;-39;112;393217;;;0;4.1;;;;;740;4;74;64;78.7;12.3
11;4;1741905037;13/03/2025 22:30;4128;161;0;-46;104;-40;120;393217;15604;30089;0;4;11;21;28;32;757;5;68;63;79.10000000000001;12.100000000000001
11;4;1741905637;13/03/2025 22:40;4128;162;0;-48;112;-41;86;393217;14854;28964;0;4.3;9;16;21;24;756;5;70;63;79.10000000000001;12.200000000000001
11;4;1741906237;13/03/2025 22:50;4129;163;0;-48;114;-42;116;393217;;;0;4.4;;;;;737;5;68;64;79.4;12.100000000000001
11;4;1741906837;13/03/2025 23:00;4128;164;0;-47;86;-41;86;393217;15381;30158;0;3.9;7;15;21;24;790;2.5;74;60;78.7;12.100000000000001
11;4;1741907437;13/03/2025 23:10;4128;165;0;-47;86;-41;86;393217;15003;29271;0;3.6;7;15;21;24;887;0;67;62;79.60000000000001;12.100000000000001
11;4;1741908038;13/03/2025 23:20;4128;166;0;-46;98;-39;106;393217;;;0;3.7;;;;;875;0;65;59;80.30000000000001;12.200000000000001
11;4;1741908637;13/03/2025 23:30;4128;167;0;-46;86;-39;88;393217;15002;29197;0;3.8;6;14;20;23;771;0;74;62;79.2;12.100000000000001
11;4;1741909237;13/03/2025 23:40;4127;168;0;-46;106;-40;112;393217;15119;29644;0;3.8;8;13;17;19;760;0;68;61;79.10000000000001;12
11;4;1741909837;13/03/2025 23:50;4126;169;0;-47;86;-40;104;393217;;;0;3.9;;;;;745;0;69;60;78.60000000000001;12
11;4;1741910437;14/03/2025 00:00;4126;170;0;-46;84;-40;104;393217;15921;30727;0;4.2;8;13;17;19;731;0;72;62;78.5;12.100000000000001
11;4;1741911037;14/03/2025 00:10;4126;171;0;-46;86;-39;98;393217;14811;28664;0;4.2;7;10;13;14;782;0;78;60;78.60000000000001;12.200000000000001
11;4;1741911637;14/03/2025 00:20;4126;172;0;-46;90;-39;94;393217;;;0;4.5;;;;;775;0;68;61;78;12.200000000000001
11;4;1741912237;14/03/2025 00:30;4125;173;0;-46;86;-40;88;393217;15994;30497;0;4.2;5;10;14;16;753;0;68;60;77.5;12.200000000000001
11;4;1741912837;14/03/2025 00:40;4125;174;0;-46;120;-40;86;393217;15381;29936;0;4.1;5;8;10;11;677;0;67;59;76.4;12.3
11;4;1741913437;14/03/2025 00:50;4125;175;0;-46;104;-39;94;393217;;;0;4;;;;;692;0;68;60;75.7;12.4
11;4;1741914037;14/03/2025 01:00;4125;176;0;-46;104;-39;100;393217;15183;29630;0;3.5;5;11;15;17;695;0;64;58;75.7;12.3
11;4;1741914637;14/03/2025 01:10;4124;177;0;-46;86;-40;104;393217;15879;30674;0;3.5;5;11;16;18;664;0;68;61;76.4;12.4
