node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1741867239;3968;8;0;-44;100;-38;86;393217;17982;28945;0.0;0.2;2;4;5;6;583;702.8000000000001;74;72;48.400000000000006;23.5;
11;5;1741867839;3967;9;0;-47;98;-42;112;393217;18688;29756;0.0;0.2;1;2;3;3;577;729.4000000000001;74;72;49.0;23.5;
11;5;1741868438;3967;10;0;-48;86;-41;88;393217;;;0.0;0.2;;;;;559;737.1;73;72;49.300000000000004;23.6;
11;5;1741869039;3967;11;0;-48;86;-41;88;393217;18132;29313;0.0;0.6;1;3;5;6;587;759.3000000000001;78;72;49.400000000000006;23.700000000000003;
11;5;1741869639;3966;12;0;-48;86;-41;88;393217;18233;29461;0.0;0.5;2;3;4;5;595;753.0;76;72;49.300000000000004;24.0;
11;5;1741870238;3967;13;0;-46;84;-40;100;393217;;;0.0;0.5;;;;;622;667.3000000000001;73;72;48.6;23.900000000000002;
11;5;1741870838;3966;14;0;-46;90;-41;94;393217;18165;29274;0.0;0.5;3;6;9;10;626;597.6;74;72;48.300000000000004;23.8;
11;5;1741871438;3966;15;0;-47;88;-41;108;393217;18463;29724;0.0;0.5;3;3;3;3;595;641.9000000000001;73;72;49.300000000000004;23.400000000000002;
11;5;1741872038;3966;16;0;-47;86;-41;88;393217;;;0.0;0.4;;;;;597;532.7;74;72;49.800000000000004;23.0;
11;5;1741872638;3966;17;0;-47;86;-41;118;393217;18425;29667;0.0;0.6;3;4;4;5;601;849.0;73;72;52.5;22.6;
11;5;1741873238;3966;18;0;-46;86;-41;112;393217;18127;29311;0.0;0.8;3;4;5;6;583;831.9000000000001;73;72;52.7;22.700000000000003;
11;5;1741873838;3966;19;0;-47;96;-41;94;393217;;;0.0;0.7;;;;;617;801.9000000000001;79;75;53.400000000000006;22.6;
11;5;1741874438;3966;20;0;-45;98;-39;104;393217;17977;29093;0.0;0.7;1;4;5;6;600;725.2;78;74;54.0;22.5;
11;5;1741875038;3965;21;0;-46;112;-40;104;393217;18323;29595;0.0;0.5;2;4;6;6;575;670.3000000000001;79;75;54.800000000000004;22.400000000000002;
11;5;1741875638;3965;22;0;-46;102;-41;86;393217;;;0.0;0.6;;;;;601;830.7;79;75;55.6;22.3;
11;5;1741876238;3965;23;0;-46;90;-40;86;393217;18376;29591;0.0;0.7;2;4;5;5;590;788.4000000000001;88;73;54.7;22.3;
11;5;1741876838;3964;24;0;-46;88;-40;96;393217;18466;29770;0.0;0.7;1;3;4;5;577;669.8000000000001;78;74;54.6;22.1;
11;5;1741877438;3964;25;0;-46;98;-40;108;393217;;;0.0;0.4;;;;;569;788.1;85;76;54.6;21.8;
11;5;1741878038;3964;26;0;-45;110;-39;102;393217;18665;29987;0.0;0.3;1;3;4;5;562;774.5;80;74;53.6;22.0;
11;5;1741878638;3964;27;0;-46;94;-40;86;393217;18608;29973;0.0;0.3;2;3;4;4;581;741.5;76;73;53.6;21.900000000000002;
11;5;1741879238;3964;28;0;-47;102;-42;108;393217;;;0.0;0.5;;;;;572;742.2;74;72;53.6;21.6;
11;5;1741879838;3963;29;0;-46;94;-40;110;393217;18507;29900;0.0;0.5;1;2;2;3;607;752.6;79;72;53.800000000000004;21.5;
11;5;1741880438;3964;30;0;-45;104;-39;102;393217;18592;29997;0.0;0.4;1;3;4;5;589;758.4000000000001;82;74;54.300000000000004;21.1;
11;5;1741881038;3963;31;0;-46;88;-40;88;393217;;;0.0;0.3;;;;;589;734.7;82;75;53.6;21.0;
11;5;1741881638;3964;32;0;-46;86;-40;94;393217;17928;29163;0.0;0.4;1;3;4;5;640;666.2;78;70;53.900000000000006;20.8;
11;5;1741882238;3961;33;0;-46;110;-39;104;393217;17793;28965;0.0;0.7;2;3;4;4;635;554.8000000000001;73;69;55.2;20.400000000000002;
11;5;1741882838;3962;34;0;-46;86;-40;100;393217;;;0.0;1.7;;;;;750;442.6;73;68;56.300000000000004;19.900000000000002;
11;5;1741883439;3961;35;0;-46;110;-41;112;393217;17802;28960;0.0;0.8;1;2;3;3;668;325.20000000000005;86;68;55.1;19.6;
11;5;1741884039;3962;36;0;-49;96;-44;98;393217;17918;29139;0.0;1.0;1;3;4;5;675;226.20000000000002;71;69;57.1;19.200000000000003;
11;5;1741884639;3962;37;0;-48;114;-44;110;393217;;;0.0;1.0;;;;;655;135.0;74;68;59.300000000000004;18.5;
11;5;1741885239;3962;38;0;-48;86;-43;90;393217;17865;29079;0.0;2.4;4;4;4;5;714;71.3;72;68;62.300000000000004;18.1;
11;5;1741885839;3961;39;0;-49;124;-44;86;393217;17969;29172;0.0;2.3;5;6;6;7;740;29.0;74;69;63.900000000000006;17.6;
11;5;1741886439;3962;40;0;-48;86;-42;86;393217;;;0.0;1.6;;;;;689;7.7;77;68;63.300000000000004;17.0;
11;5;1741887039;3961;41;0;-50;104;-45;106;393217;18194;29480;0.0;2.3;5;5;5;5;725;3.3000000000000003;72;69;67.0;16.5;
11;5;1741887639;3961;42;0;-48;104;-43;116;393217;18032;29254;0.0;2.7;4;5;5;5;770;2.2;71;68;69.9;16.1;
11;5;1741888238;3962;43;0;-49;94;-44;118;393217;;;0.0;2.9;;;;;786;2.1;79;69;70.0;15.8;
11;5;1741888838;3960;44;0;-47;100;-41;114;393217;18358;29700;0.0;1.5;2;2;3;3;719;2.4000000000000004;75;69;68.7;15.4;
11;5;1741889438;3962;45;0;-47;92;-42;94;393217;18321;29642;0.0;1.6;2;3;3;3;694;2.4000000000000004;71;68;70.0;15.0;
