id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
1;2026-01-14 10:59:53;2026-01-14;10:59:53;0.0;1042.0;0.0;6.0;6.0;6.0;6.0;17.0;59.5
1;2026-01-14 11:09:54;2026-01-14;11:09:54;0.0;1188.0;0.0;;;;;16.7;62.0
1;2026-01-14 11:19:54;2026-01-14;11:19:54;0.0;1068.0;0.0;6.0;6.0;6.0;6.0;16.400000000000002;62.7
1;2026-01-14 11:29:54;2026-01-14;11:29:54;0.0;1078.0;0.0;6.0;6.0;6.0;6.0;16.3;63.3
1;2026-01-14 11:39:54;2026-01-14;11:39:54;0.0;1107.0;0.0;;;;;16.6;62.3
1;2026-01-14 11:49:54;2026-01-14;11:49:54;0.0;1074.0;0.0;5.0;5.0;6.0;6.0;16.8;60.1
1;2026-01-14 11:59:54;2026-01-14;11:59:54;0.0;1033.0;0.0;4.0;4.0;4.0;4.0;16.8;59.5
1;2026-01-14 12:09:55;2026-01-14;12:09:55;0.0;1028.0;0.0;;;;;16.6;60.7
1;2026-01-14 12:19:55;2026-01-14;12:19:55;0.0;1050.0;0.0;5.0;5.0;5.0;5.0;17.0;60.3
1;2026-01-14 12:29:55;2026-01-14;12:29:55;0.0;1030.0;0.0;3.0;4.0;4.0;4.0;17.2;59.0
1;2026-01-14 12:39:55;2026-01-14;12:39:55;0.0;1030.0;0.0;;;;;16.900000000000002;59.5
1;2026-01-14 12:49:55;2026-01-14;12:49:55;0.0;1150.0;0.0;4.0;4.0;4.0;4.0;17.0;60.6
1;2026-01-14 12:59:55;2026-01-14;12:59:55;0.0;1113.0;0.0;4.0;4.0;4.0;4.0;16.8;60.900000000000006
1;2026-01-14 13:09:56;2026-01-14;13:09:56;0.0;1069.0;0.0;;;;;16.8;60.7
1;2026-01-14 13:19:56;2026-01-14;13:19:56;0.0;1102.0;0.0;4.0;4.0;4.0;4.0;16.6;61.400000000000006
1;2026-01-14 13:29:56;2026-01-14;13:29:56;0.0;1034.0;0.0;4.0;4.0;4.0;4.0;16.5;61.1
1;2026-01-14 13:39:56;2026-01-14;13:39:56;0.0;1055.0;0.0;;;;;16.5;60.900000000000006
1;2026-01-14 13:49:56;2026-01-14;13:49:56;0.0;1220.0;0.0;4.0;4.0;4.0;4.0;16.900000000000002;62.0
1;2026-01-14 13:59:56;2026-01-14;13:59:56;0.0;1227.0;0.0;3.0;4.0;4.0;4.0;17.1;61.1
1;2026-01-14 14:09:56;2026-01-14;14:09:56;0.0;1160.0;0.0;;;;;16.900000000000002;62.1
1;2026-01-14 14:19:57;2026-01-14;14:19:57;0.0;1095.0;0.0;4.0;4.0;5.0;5.0;16.7;61.3
1;2026-01-14 14:29:57;2026-01-14;14:29:57;0.0;1158.0;0.0;5.0;5.0;5.0;5.0;16.5;62.5
1;2026-01-14 14:39:57;2026-01-14;14:39:57;0.0;1184.0;0.0;;;;;16.400000000000002;63.900000000000006
1;2026-01-14 14:49:57;2026-01-14;14:49:57;0.0;1182.0;0.0;6.0;6.0;6.0;6.0;16.5;64.0
1;2026-01-14 14:59:57;2026-01-14;14:59:57;0.0;1459.0;0.0;9.0;10.0;10.0;10.0;16.400000000000002;66.10000000000001
1;2026-01-14 15:09:57;2026-01-14;15:09:57;0.0;1530.0;0.0;;;;;16.2;68.3
1;2026-01-14 15:19:58;2026-01-14;15:19:58;0.0;1652.0;0.0;12.0;13.0;13.0;13.0;16.400000000000002;68.7
